Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
515,"[0.16666666966666674, 0.2777777857777771, 0.05555554555555572, 0.06250000454545487, 0.11111115111111028]","[0.16666666955208292, 0.27777778547222204, 0.05208333231323653, 0.06250000437184322, 0.1250000040803872]","[0.333333273333335, 0.33333332133333377, 0.1666666696666666, 0.17708332196969617, 0.22222221222222263]","[0.3124999938794194, 0.3333333217916666, 0.16666666955208323, 0.177083322403725, 0.2499999744975803]","[0.17708332196969623, 0.3124999936363624, 0.15624999681818283, 0.06250000454545487, 0.1562500113636372]","[0.17708332240372504, 0.3124999938794194, 0.1562499969397097, 0.06250000437184311, 0.15625001092960808]","[0.3124999936363624, 0.31250002272727434, 0.15625001136363706, 0.17708332196969617, 0.17708332196969614]","[0.3124999938794194, 0.31250002185921555, 0.15625001092960808, 0.17708332240372504, 0.17708332240372504]","[0.16666666966666674, 0.2777777857777755, 0.16666666066666794, 0.1111111071111105, 0.16666666066666688]","[0.16666666955208292, 0.27777778547222204, 0.16666666089583324, 0.11111110726388902, 0.1666666608958335]","[0.2777777857777766, 0.33333332133333377, 0.166666669666667, 0.16666666966666563, 0.16666666966666716]","[0.27777778547222204, 0.33333332179166736, 0.16666666955208292, 0.16666666955208292, 0.16666666955208323]","[0.22222221222222263, 0.3333332733333343, 0.05555554555555572, 0.11111109111111156, 0.11111115111111018]","[0.2499999744975803, 0.31249999387941896, 0.05208333231323649, 0.10416666462647313, 0.1250000040803872]","[0.333333273333335, 0.3333332733333343, 0.11111115111111018, 0.11111115111111035, 0.22222221222222263]","[0.3124999938794194, 0.31249999387941896, 0.1250000040803872, 0.12500000408038806, 0.2499999744975803]"
516,"[0.16666667166666657, 0.30769231860139784, 0.10256410620046663, 0.07692307965034947, 0.07692307965034956]","[0.16666666853553935, 0.3076923290209783, 0.10256410967365959, 0.08333333146446076, 0.07692308225524473]","[0.30769231860139784, 0.3333333133333332, 0.16666667166666663, 0.17948715403263443, 0.19230768139860183]","[0.33333331895738993, 0.33333332585784303, 0.16666666853553916, 0.16666666853553935, 0.21794869839743614]","[0.1794871540326344, 0.30769231860139784, 0.15384615930069986, 0.07692307965034947, 0.07692310965034906]","[0.16666667155448733, 0.33333331895738993, 0.16666665947869513, 0.08333333146446076, 0.08333332973934758]","[0.3076923186013997, 0.3076923186013979, 0.15384621930069883, 0.17948715403263443, 0.1794871540326344]","[0.33333331895738993, 0.33333332585784303, 0.16666665947869516, 0.16666667155448772, 0.16666667155448697]","[0.19230768139860183, 0.3076923186013981, 0.10256410620046623, 0.15384615930069825, 0.07692307965034959]","[0.21794869839743614, 0.3076923290209783, 0.10256410967365959, 0.15384616451048935, 0.07692308225524473]","[0.30769231860139823, 0.3076923186013981, 0.153846159300699, 0.15384615930069917, 0.19230768139860183]","[0.3076923290209783, 0.30769232902097876, 0.15384616451048932, 0.15384616451048944, 0.21794869839743614]","[0.16666667166666657, 0.30769231860139784, 0.1666666566666668, 0.08333332833333337, 0.0833333283333333]","[0.16666666853553935, 0.33333331895738993, 0.1666666629289215, 0.08333333146446076, 0.08333333146446076]","[0.30769231860139784, 0.3333333133333332, 0.16666667166666663, 0.16666667166666646, 0.16666667166666657]","[0.33333331895738993, 0.33333332585784303, 0.16666666853553896, 0.16666666853553935, 0.16666666853553924]"
517,"[0.16666667041666625, 0.29166667541666663, 0.1000000150000006, 0.03333333833333353, 0.11111110611111111]","[0.1666666666666667, 0.2916666747222214, 0.09999999999999998, 0.033333333333331515, 0.11111111111111159]","[0.2999999699999989, 0.33333331833333335, 0.21666666166666707, 0.16666667041666625, 0.16666667041666652]","[0.3055555207555593, 0.33333333333333354, 0.25833330280701866, 0.16666666988888804, 0.16666666666666663]","[0.21666666166666707, 0.2999999699999989, 0.1000000150000006, 0.03333333833333353, 0.14999998499999947]","[0.25833330280701866, 0.29999999999999993, 0.09999999999999998, 0.033333333333331515, 0.14999999999999888]","[0.2999999699999989, 0.30000004500000177, 0.21666666166666707, 0.14999998499999925, 0.14999998499999947]","[0.3000000000000011, 0.29999999999999993, 0.25833330280701866, 0.14999999999999833, 0.15000000000000008]","[0.16666667041666625, 0.29166667541666685, 0.16666665916666717, 0.11111110611111069, 0.11111110611111112]","[0.16666666666666663, 0.3055555207555603, 0.16666666666666663, 0.11111111111111092, 0.11111111111111159]","[0.29166667541666635, 0.33333331833333335, 0.16666667041666844, 0.16666667041666625, 0.16666667041666572]","[0.30555552075555936, 0.33333333333333354, 0.16666666666666663, 0.16666666666666663, 0.16666666666666663]","[0.16666667041666625, 0.29166667541666697, 0.16666665916666734, 0.08333333083333189, 0.16666665916666662]","[0.16666666988888626, 0.2916666747222212, 0.16666666022222293, 0.08333333011111202, 0.16666666022222282]","[0.2916666754166666, 0.33333331833333335, 0.1666666704166671, 0.16666667041666625, 0.16666667041666616]","[0.2916666747222207, 0.3333333204444456, 0.16666666988888845, 0.16666666988888804, 0.16666666988888848]"
518,"[0.1818182118181818, 0.35294115647058716, 0.08823529684491979, 0.06060604310606044, 0.058823531229946796]","[0.17708334490007446, 0.35294117982304735, 0.08823529411764693, 0.06249999537330362, 0.0588235294117647]","[0.35294115647058716, 0.36363625863636384, 0.1818182118181818, 0.11764706245989331, 0.2058823438502667]","[0.37499997223982195, 0.3749999722398217, 0.17708334490007457, 0.11764705882352954, 0.22058820430927215]","[0.2058823438502667, 0.35294115647058716, 0.08823529684491979, 0.11764706245989331, 0.058823531229946796]","[0.22058820430927215, 0.352941176470588, 0.088235294117647, 0.11764705882352934, 0.0588235294117647]","[0.35294115647058716, 0.35294118737967917, 0.11764706245989359, 0.11764706245989331, 0.2058823438502667]","[0.35294117647058854, 0.352941176470588, 0.1176470588235294, 0.11764705882352954, 0.22058820430927215]","[0.1818182118181818, 0.35294115647058716, 0.0909090646590906, 0.06060604310606044, 0.09090906465909096]","[0.17708334490007446, 0.3749999722398217, 0.09374999305995542, 0.06249999537330362, 0.09374999305995547]","[0.35294115647058716, 0.36363625863636384, 0.1818182118181818, 0.09090910590909075, 0.1818182118181818]","[0.37499997223982207, 0.3749999722398217, 0.17708334490007446, 0.09374999305995545, 0.17708334490007446]","[0.20588234385026727, 0.352941156470587, 0.11764706200534888, 0.1176470620053478, 0.058823531229946796]","[0.2058823546174061, 0.35294117982304685, 0.1176470599410157, 0.117647051001125, 0.0588235294117647]","[0.35294115647058716, 0.3529411878342239, 0.11764706200534888, 0.11764706245989331, 0.2058823438502667]","[0.3529411798230474, 0.35294117982304685, 0.1176470599410157, 0.11764705882352954, 0.2058823546174061]"
519,"[0.17777756777776282, 0.23809524578754493, 0.10370384370371377, 0.04761904915750968, 0.04444450444444876]","[0.16800002020637952, 0.2380952380952382, 0.11200000000000009, 0.04761904761904753, 0.04799999999999999]","[0.3111106311110772, 0.3111115311111413, 0.2380952457875446, 0.17777756777776277, 0.23809521347985385]","[0.3359999999999999, 0.33600000000000024, 0.2380952380952382, 0.20238092065018448, 0.23809523809523792]","[0.17777756777776282, 0.3111106311110772, 0.10370384370371377, 0.15555576555557052, 0.04444450444444876]","[0.16800002020637952, 0.3359999999999999, 0.11200000000000009, 0.1680000000000002, 0.048000000000000036]","[0.3111106311110772, 0.3111115311111413, 0.15555576555557, 0.17777756777776277, 0.17777756777776282]","[0.3359999999999999, 0.33600000000000024, 0.16799999999999987, 0.16800002020637952, 0.16800002020637952]","[0.17777756777776277, 0.2380952457875446, 0.2380952134798533, 0.04761904915750968, 0.11904762289377302]","[0.2023809206501844, 0.23809523809523797, 0.23809523809523814, 0.047619047619047616, 0.11904761904761908]","[0.23809524578754354, 0.23809524578754843, 0.2380952457875446, 0.17777756777776277, 0.23809521347985385]","[0.23809523809523825, 0.23809523809523797, 0.2380952380952382, 0.2023809206501844, 0.23809523809523803]","[0.19230768730769188, 0.30769224769231174, 0.15384612384615604, 0.10256408256410404, 0.07692312692307299]","[0.21794868312728882, 0.30769230769230754, 0.15384615384615374, 0.1025641025641026, 0.07692307692307696]","[0.30769224769231385, 0.30769224769231174, 0.15384612384615604, 0.15384625384614636, 0.19230768730769188]","[0.3076923076923076, 0.3076923076923078, 0.15384615384615374, 0.15384615384615363, 0.21794868312728902]"
520,"[0.17708335833333116, 0.2727273127272729, 0.13636365636363662, 0.05208332500000058, 0.09090908590909075]","[0.16666667647569564, 0.31250000326967603, 0.15625000163483796, 0.05555555228587926, 0.08333335295138868]","[0.31249995000000375, 0.31249995000000347, 0.18181817181818258, 0.1818181718181815, 0.1818181718181815]","[0.33333331371527564, 0.3333333137152756, 0.1666666764756956, 0.17708333169849544, 0.17708333169849544]","[0.1818181718181815, 0.27272731272727263, 0.13636365636363662, 0.09090908590908948, 0.09090908590909075]","[0.16666667647569564, 0.33333332352430545, 0.16666666176215272, 0.08333333823784785, 0.08333335295138834]","[0.27272731272727313, 0.27272731272727263, 0.18181817181818258, 0.1818181718181815, 0.1818181718181815]","[0.33333332352430556, 0.33333332352430545, 0.1666666764756956, 0.16666670590277727, 0.16666667647569558]","[0.1770833583333312, 0.31249995000000347, 0.15624997500000187, 0.06249999000000069, 0.15624997500000248]","[0.17708333169849544, 0.3125000032696759, 0.15625000163483796, 0.06249999019097245, 0.15625000163483796]","[0.31249995000000375, 0.31249995000000347, 0.15624997500000307, 0.1770833583333312, 0.1770833583333311]","[0.312500003269676, 0.3125000032696759, 0.15625000163483796, 0.17708333169849544, 0.17708333169849544]","[0.1770833683333326, 0.312499889999997, 0.1562499449999989, 0.05208332500000058, 0.10416665000000212]","[0.16666667647569564, 0.3333333137152756, 0.16666665685763782, 0.05555555228587926, 0.11111110457175853]","[0.31249988999999734, 0.31249995000000347, 0.1562499449999989, 0.1770833683333326, 0.17708336833333296]","[0.33333331371527564, 0.3333333137152756, 0.16666665685763815, 0.1666666764756953, 0.16666667647569564]"
521,"[0.16666667041666644, 0.27272769272728, 0.09090923090909338, 0.09090912090909231, 0.045454551454545224]","[0.16666667035561178, 0.30555556416309393, 0.10526316428027908, 0.10526313394895297, 0.045454551356858566]","[0.318181794181818, 0.33333331833333285, 0.18181824181818462, 0.18181758181816998, 0.18181824181818268]","[0.3181817945725655, 0.3333333185775531, 0.2105262678979059, 0.16666667035561172, 0.21052626789790577]","[0.18181824181818268, 0.27272769272728, 0.09090923090909338, 0.09090912090909231, 0.0909087909090853]","[0.2105262678979059, 0.3157894928408375, 0.10526316428027908, 0.10526313394895297, 0.05263158214013961]","[0.27272769272728, 0.27272769272728015, 0.18181824181818462, 0.18181758181816998, 0.18181824181818268]","[0.31578949284083774, 0.3157894928408375, 0.21052626789790593, 0.10526316428027925, 0.21052626789790582]","[0.18181817281818163, 0.318181794181818, 0.10606062006060586, 0.15909089709090896, 0.045454551454545224]","[0.20833334415424076, 0.3181817945725655, 0.10606061983266998, 0.15909089728628273, 0.045454551356858566]","[0.318181794181818, 0.31818186018181654, 0.15909089709091115, 0.15909089709090904, 0.18181817281818163]","[0.31818179457256535, 0.31818185949801, 0.15909089728628278, 0.15909089728628276, 0.20833334415424073]","[0.16666667041666644, 0.27272769272728, 0.11111110611111075, 0.16666665916666717, 0.11111110611111027]","[0.16666667035561178, 0.30555556416309393, 0.11111110619251767, 0.16666665928877653, 0.11111110619251763]","[0.27272769272728, 0.33333331833333196, 0.16666667041666577, 0.1666666704166665, 0.1666666704166675]","[0.30555556416309393, 0.333333318577553, 0.16666667035561178, 0.16666667035561172, 0.16666667035561178]"
522,"[0.17543862649122746, 0.29629638201058855, 0.06486484577395445, 0.10526313789473718, 0.054054122235876356]","[0.16872426057264722, 0.3157894130539352, 0.07407407123202991, 0.10526323368258099, 0.0617284310609543]","[0.3243242288697725, 0.32432422886977225, 0.189189175552825, 0.22222217079364648, 0.18918917555282477]","[0.3703703561601497, 0.37037035616014957, 0.16872426057264722, 0.21052630847661127, 0.1754385308084299]","[0.17543862649122746, 0.31578941368421154, 0.15789470684210566, 0.10526313789473718, 0.10526313789473735]","[0.1754385308084299, 0.3157894130539352, 0.1578947065269676, 0.10526323368258099, 0.10526323368258078]","[0.31578941368421193, 0.31578941368421154, 0.15789470684210596, 0.17543862649122746, 0.17543862649122746]","[0.3157894130539352, 0.31578970104774295, 0.1578947065269678, 0.17543853080842983, 0.1754385308084299]","[0.18918917555282502, 0.32432422886977225, 0.06486484577395445, 0.10810807628992397, 0.054054122235876356]","[0.16872426057264722, 0.37037035616014957, 0.07407407123202991, 0.12345678538671653, 0.0617284310609543]","[0.3243242288697733, 0.32432422886977225, 0.189189175552825, 0.10810824447175271, 0.189189175552825]","[0.3703703561601497, 0.37037035616014957, 0.16872426057264722, 0.1234568621219086, 0.16872426057264722]","[0.2222221707936472, 0.29629638201058867, 0.07407409550264671, 0.14814819100529486, 0.09876546067019623]","[0.21052630847661158, 0.3157894816618784, 0.07894737041546962, 0.15789474083093918, 0.10526315423830573]","[0.29629638201058867, 0.29629638201058883, 0.1481481910052944, 0.22222217079364648, 0.11111108539682366]","[0.31578948166187865, 0.3157894816618785, 0.15789474083093918, 0.21052630847661127, 0.10526316055395948]"
523,"[0.1666666704166671, 0.30555556430555647, 0.08203125974683617, 0.06382987723405116, 0.04687500556962067]","[0.16666667035516894, 0.30555556416206114, 0.0795454578641751, 0.06976753038451974, 0.0454545473509572]","[0.3281249741772131, 0.3333333183333323, 0.18749998987341704, 0.19148916170210858, 0.19148916170210858]","[0.3488370175002074, 0.3488376519225987, 0.21212117925007493, 0.17829437692328956, 0.21212117925007484]","[0.18749998987341712, 0.3281249741772131, 0.08203125974683617, 0.09374999493670852, 0.04687500556962067]","[0.21212117925007484, 0.3181818314567004, 0.0795454578641751, 0.10606058962503741, 0.0454545473509572]","[0.3281249741772131, 0.3281250389873447, 0.18749998987341704, 0.10937499139240432, 0.18749998987341712]","[0.31818183145670065, 0.3181818314567004, 0.21212117925007484, 0.10606061048556682, 0.21212117925007484]","[0.19148916170210858, 0.31914844617016586, 0.10638312872341846, 0.06382987723405116, 0.10638312872341879]","[0.1782943769232894, 0.34883701750020735, 0.11627921730753284, 0.06976753038451974, 0.11627921730753292]","[0.31914844617016597, 0.3191493861702556, 0.10638312872341854, 0.19148916170210858, 0.19148916170210858]","[0.34883701750020724, 0.3488376519225987, 0.11627921730753284, 0.1782943769232896, 0.17829437692328942]","[0.16666667041666705, 0.3055555643055566, 0.11111110611110991, 0.11111110611111158, 0.1666666591666655]","[0.1666666703551691, 0.30555556416206114, 0.11111110619310795, 0.11111110619310809, 0.16666665928966193]","[0.3055555643055566, 0.33333331833333213, 0.16666667041666705, 0.16666667041666683, 0.16666667041666688]","[0.30555556416206114, 0.3333333185793238, 0.1666666703551691, 0.1666666703551691, 0.16666667035516894]"
524,"[0.16666667191667545, 0.2916666769166703, 0.0623376812850312, 0.047619044619046605, 0.08333333808333152]","[0.16666667297892318, 0.29166667771311544, 0.0718563053652468, 0.047619054415331895, 0.08333333648946156]","[0.3116882037935723, 0.3333333123333247, 0.16666667191667545, 0.19480515269993068, 0.19480515269993065]","[0.35928140199305836, 0.35928152682623404, 0.1666666729789231, 0.17365265474389605, 0.17365265474389607]","[0.19480515269993065, 0.3116882037935723, 0.0623376812850312, 0.077922101606289, 0.10389613547505197]","[0.17365265474389582, 0.35928140199305836, 0.0718563053652468, 0.08982038170655854, 0.11976050894207801]","[0.3116882037935723, 0.311688406425156, 0.10389613547505204, 0.19480515269993068, 0.19480515269993065]","[0.3592814019930582, 0.35928152682623404, 0.11976050894207804, 0.17365265474389605, 0.17365265474389605]","[0.16666667191667545, 0.29166667691667064, 0.16666665616666795, 0.047619044619046536, 0.11111110411110824]","[0.16666667297892318, 0.3333333459578458, 0.16666667297892257, 0.0476190544153319, 0.11111112696910778]","[0.29166667691667064, 0.3333333123333247, 0.16666667191667545, 0.16666667191667545, 0.16666667191666534]","[0.3333333459578458, 0.33333338090732334, 0.16666667297892257, 0.16666667297892318, 0.16666667297892318]","[0.16666667191667542, 0.2916666769166703, 0.16666665404166203, 0.16666665404165557, 0.08333333808333152]","[0.166666672978923, 0.29166667771311544, 0.16666665404215383, 0.16666665404215378, 0.08333333648946156]","[0.2916666769166704, 0.33333330808331096, 0.16666667191667542, 0.16666667616666303, 0.1666666719166751]","[0.29166667771311544, 0.33333330808430744, 0.1666666729789231, 0.1666666729789234, 0.16666667297892312]"
525,"[0.16666667348484854, 0.3076923186013961, 0.0666666612121212, 0.0666666612121212, 0.05555555101010099]","[0.16666666666666666, 0.30769232821445186, 0.06666666666666667, 0.06666666689720574, 0.055555555555555566]","[0.3076923186013961, 0.33333330606060596, 0.16666667348484854, 0.1666666734848485, 0.19230768139860419]","[0.3333333089884404, 0.3333333333333333, 0.16666666666666666, 0.1666666663784928, 0.2179486991367524]","[0.16666667348484854, 0.3076923186013961, 0.0666666612121212, 0.16666665303030298, 0.05555555101010099]","[0.16666666666666666, 0.3333333089884403, 0.06666666666666667, 0.1666666666666666, 0.055555555555555566]","[0.3076923186013961, 0.33333330606060596, 0.16666667348484854, 0.16666667348484848, 0.16666667348484854]","[0.3333333089884403, 0.3333333333333333, 0.16666666666666666, 0.1666666666666666, 0.1666666666666668]","[0.16666667348484843, 0.30769231860139684, 0.16666664507575774, 0.0666666612121212, 0.08333333674242435]","[0.16666666637849284, 0.3333333089884403, 0.1666666663784928, 0.06666666689720574, 0.0833333331892464]","[0.30769231860139695, 0.33333330606060596, 0.16666667348484843, 0.1666666734848485, 0.16666667348484865]","[0.3333333089884403, 0.33333333448602875, 0.1666666663784928, 0.1666666663784928, 0.16666666637849284]","[0.19230768139860555, 0.3076923186013961, 0.10256410620046663, 0.15384615930069787, 0.07692307965034872]","[0.21794869913675247, 0.30769232821445186, 0.10256410940481722, 0.15384616410722593, 0.07692308205361297]","[0.3076923186013962, 0.30769231860139773, 0.15384615930069853, 0.15384615930069806, 0.19230768139860493]","[0.3076923282144519, 0.30769232821445186, 0.15384616410722596, 0.15384616410722593, 0.21794869913675227]"
526,"[0.16666667155038767, 0.20000001066666367, 0.04761904901439658, 0.06666669666666994, 0.11111111111111151]","[0.1666666666666663, 0.20000005313317018, 0.047619047619047616, 0.06976747084219667, 0.10077518027364142]","[0.2857142647840516, 0.33333334310077606, 0.19999998400000352, 0.22222222222222301, 0.266666636666664]","[0.33333330513792936, 0.33333333333333337, 0.2000000531331709, 0.20155036054728256, 0.27906975874734213]","[0.26666663666666224, 0.2666666366666628, 0.08888887888888763, 0.06666669666666994, 0.11111111111111151]","[0.2790697587473392, 0.27906975874734247, 0.09302325291577845, 0.06976747084219667, 0.10077518027364082]","[0.266666636666663, 0.2666666366666628, 0.13333339333333988, 0.22222222222222301, 0.266666636666664]","[0.27906975874733986, 0.27906975874734424, 0.13953494168439343, 0.20155036054728165, 0.27906975874734247]","[0.19999998400000477, 0.20000001066666218, 0.09999999866666678, 0.19999998400000477, 0.1499999980000012]","[0.20000005313316918, 0.20000005313317018, 0.10909088976975555, 0.20000005313317018, 0.1636363346546339]","[0.20000001066666656, 0.2999999960000006, 0.19999998400000213, 0.2000000106666644, 0.19999998400000477]","[0.20000005313316918, 0.32727266930926757, 0.2000000531331709, 0.20000005313317018, 0.20000005313317046]","[0.16666667155038767, 0.2857142647840516, 0.04761904901439658, 0.1111111143669251, 0.16666667155038767]","[0.1666666666666663, 0.33333330513792975, 0.047619047619047616, 0.11111111111111112, 0.16666666666666655]","[0.2857142647840516, 0.33333334310077606, 0.16666667155038795, 0.16666667155038872, 0.16666667155038767]","[0.33333330513792936, 0.33333333333333337, 0.16666666666666685, 0.1666666666666668, 0.16666666666666655]"
527,"[0.16666667000000013, 0.29166667499999976, 0.05000001333333254, 0.08333333633333385, 0.08333333000000015]","[0.16666666547743053, 0.29166667142361113, 0.055555556348379664, 0.0833333345225695, 0.0833333333333334]","[0.3333333093333314, 0.3333333453333354, 0.1749999800000008, 0.17499998000000133, 0.222222212222221]","[0.3333333119270837, 0.333333338090278, 0.1666666654774305, 0.16666666547743064, 0.22222221825810168]","[0.1666666699999996, 0.29166667499999976, 0.16666666000000047, 0.16666666000000044, 0.08333333000000023]","[0.1666666666666664, 0.29166667142361113, 0.16666666666666663, 0.16666665715277768, 0.08333333333333331]","[0.29166667499999976, 0.33333332000000093, 0.1666666699999996, 0.16666667000000013, 0.16666666999999982]","[0.29166667142361113, 0.3333333333333333, 0.16666666666666663, 0.16666666666666666, 0.166666666666667]","[0.2222222122222214, 0.3333333093333308, 0.08333333633333419, 0.08333333633333385, 0.11111111511111167]","[0.22222221825810154, 0.3333333119270837, 0.08333333452256951, 0.0833333345225695, 0.11111111269675947]","[0.3333333093333311, 0.3333333453333354, 0.11111111511110978, 0.11111111511111188, 0.2222222122222214]","[0.3333333119270837, 0.333333338090278, 0.1111111126967594, 0.11111111269675938, 0.22222221825810154]","[0.17499998000000133, 0.29999994666666985, 0.05000001333333254, 0.10000002666666506, 0.08749999000000067]","[0.16666666547743053, 0.3333333119270837, 0.055555556348379664, 0.11111111269675934, 0.08333333273871532]","[0.29999994666666985, 0.30000007999999523, 0.17499998000000133, 0.17499998000000133, 0.17499998000000133]","[0.3333333119270837, 0.333333338090278, 0.16666666547743053, 0.16666666547743064, 0.16666666547743053]"
528,"[0.1666666696666661, 0.2777777857777804, 0.10416668333333731, 0.06250001000000134, 0.06250001000000134]","[0.16260163867886165, 0.27777777898373945, 0.11111113040650489, 0.07317072628048804, 0.07317072628048804]","[0.31249994333332565, 0.3333333213333292, 0.16666666966666607, 0.18749997666666363, 0.18749997666666374]","[0.36585363140243987, 0.36585363140243987, 0.1666666630487804, 0.1666666630487803, 0.16666666304878122]","[0.1666666696666661, 0.2777777857777804, 0.16666666066666425, 0.16666666066666472, 0.11111110711111039]","[0.16666666304878044, 0.27777777898373945, 0.16666666304878028, 0.1666666630487801, 0.11111111593495988]","[0.2777777857777804, 0.3333333213333288, 0.16666666966666627, 0.16666666966666613, 0.1666666696666661]","[0.2777777789837395, 0.3333333478048789, 0.1666666630487804, 0.1666666630487801, 0.16666666304878044]","[0.16666672666667098, 0.2777777857777804, 0.11111107111111074, 0.16666660666666328, 0.08333330333333246]","[0.16666665219512142, 0.31944443479674767, 0.11111113040650489, 0.16666665219512122, 0.08333334780487867]","[0.2777777857777831, 0.33333321333332605, 0.16666660666666994, 0.1666667266666637, 0.1666667266666693]","[0.31944443479674695, 0.33333339121951466, 0.1666666521951214, 0.16666665219512122, 0.16666665219512142]","[0.18749997666666363, 0.31249994333332565, 0.1041666833333369, 0.06250001000000134, 0.06250001000000134]","[0.16260163867886165, 0.36585363140243987, 0.12195121046747999, 0.07317072628048804, 0.07317072628048804]","[0.31249994333332565, 0.3125000500000067, 0.12500002000000246, 0.18749997666666363, 0.18749997666666374]","[0.36585363140243987, 0.3658536314024402, 0.14634145256097592, 0.16260163867886165, 0.16260163867886165]"
529,"[0.16666667041666702, 0.2777777865277774, 0.1111111061111115, 0.15384614967948582, 0.07692308025641012]","[0.16666667032852547, 0.2777777863221155, 0.11111110622863257, 0.15384615330365609, 0.07692308017806267]","[0.30769229935897435, 0.33333331833333346, 0.16666667041666702, 0.1666666704166655, 0.1923076898076932]","[0.30769230660731217, 0.3333333186858977, 0.16666667032852547, 0.1666666703285255, 0.1923076863402184]","[0.16666667041666702, 0.2777777865277774, 0.16666666010416759, 0.1666666601041657, 0.11111110673611116]","[0.16666667032852547, 0.2777777863221155, 0.1666666593429486, 0.16666665934294858, 0.11111110866987238]","[0.2777777865277774, 0.33333332020833345, 0.16666667041666702, 0.1666666704166655, 0.166666668541667]","[0.2777777863221155, 0.33333331868589694, 0.16666667032852547, 0.16666667032852578, 0.16666667032852547]","[0.1923076898076932, 0.30769229935897435, 0.15384614967948748, 0.15384614967948707, 0.07692308025641012]","[0.19230768634021836, 0.30769230660731256, 0.15384615330365609, 0.15384615330365609, 0.07692308017806267]","[0.30769229935897435, 0.3076923210256405, 0.15384614967948795, 0.15384614967948707, 0.1923076898076932]","[0.30769230660731217, 0.30769232071225067, 0.15384615330365609, 0.1538461533036561, 0.1923076863402184]","[0.16666667041666702, 0.2777777865277774, 0.11111110611111075, 0.16666665916666656, 0.11111110611111116]","[0.16666667032852547, 0.3055555640998936, 0.11111110622863257, 0.1666666593429484, 0.11111110622863249]","[0.2777777865277774, 0.33333331833333346, 0.16666667041666702, 0.1666666704166655, 0.16666667041666727]","[0.3055555640998936, 0.3333333186858977, 0.1666666703285258, 0.1666666703285255, 0.16666667032852547]"
530,"[0.1428571478571429, 0.25000019999999246, 0.12499994000000239, 0.0624999700000011, 0.0909090859090905]","[0.1428571479788961, 0.2727273888203425, 0.11363632436958986, 0.06818180964556274, 0.08333334357684008]","[0.2857142782142857, 0.4285714085714285, 0.1818181718181808, 0.18181817181818039, 0.2499995600000164]","[0.3333332513852814, 0.4285714080844161, 0.16666668715367985, 0.16666668715368027, 0.27272723858225234]","[0.1428571478571429, 0.2857142782142857, 0.14285713619047635, 0.14285713619047616, 0.14285713619047635]","[0.1428571479788961, 0.2857142959577917, 0.14285713602813863, 0.1428571360281392, 0.14285713602813863]","[0.2857142782142857, 0.4285714085714285, 0.1428571478571429, 0.1428571478571429, 0.1428571478571429]","[0.2857142959577919, 0.4285714080844161, 0.14285714797889604, 0.1428571479788961, 0.14285714797889604]","[0.249999560000016, 0.25000019999999257, 0.12499994000000221, 0.062499970000001105, 0.12499994000000238]","[0.27272723858225234, 0.2727273888203425, 0.11363632436958987, 0.06818180964556274, 0.11363632436958987]","[0.25000019999999173, 0.37499982000000714, 0.12499994000000221, 0.12500009999999678, 0.24999956000001672]","[0.2727273888203425, 0.3409089731087696, 0.13636361929112548, 0.13636369441017124, 0.2727272385822524]","[0.1818181718181805, 0.27272725772727063, 0.13636365636363945, 0.09090908590908997, 0.0909090859090905]","[0.16666668715368024, 0.33333325138527936, 0.16666662569263965, 0.08333334357683993, 0.08333334357684008]","[0.27272725772727063, 0.2727273127272787, 0.1818181718181808, 0.18181817181818039, 0.18181817181817989]","[0.3333332513852814, 0.33333325138527936, 0.16666668715367985, 0.16666668715368027, 0.16666668715368024]"
