Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
441,"[0.24300627605880026, 0.315789413684208, 0.15789470684210402, 0.10810813210810898, 0.1254148965727837]","[0.20175438667919865, 0.3157894951127821, 0.1578947339849624, 0.12121214521212062, 0.15550239748735406]","[0.24300627605880026, 0.32432424832432155, 0.15789470684210402, 0.157894706842104, 0.1666666366666651]","[0.20175438667919865, 0.3636363366363643, 0.1578947339849624, 0.15789474755639105, 0.1666666366666658]","[0.18918915718918802, 0.32432424832432155, 0.10810813210810898, 0.08108109908108173, 0.05405406605405449]","[0.1717171397171725, 0.3636363366363643, 0.12121214521212062, 0.09090910890909046, 0.06060607260606031]","[0.32432424832432155, 0.3243243963243269, 0.18918915718918802, 0.10810813210810898, 0.18918915718918802]","[0.3636363366363643, 0.36363643563636183, 0.1717171397171725, 0.12121214521212062, 0.1717171397171725]","[0.1666666366666651, 0.2500000450000023, 0.11111115111111323, 0.11111115111111323, 0.1666666366666651]","[0.1666666366666658, 0.30555553055555484, 0.11111115111111225, 0.11111115111111225, 0.1666666366666658]","[0.2500000450000023, 0.3333334533333397, 0.1666666366666651, 0.1666666366666651, 0.1666666366666651]","[0.30555553055555484, 0.33333345333333675, 0.1666666366666658, 0.1666666366666658, 0.1666666366666658]","[0.17543862649122932, 0.315789413684208, 0.15789470684210402, 0.157894706842104, 0.05263156894736801]","[0.17543858577694227, 0.3157894679699248, 0.1578947339849624, 0.15789474755639105, 0.052631582518797015]","[0.31578941368420804, 0.315789413684208, 0.15789470684210402, 0.17543862649122932, 0.17543862649122932]","[0.3157894679699248, 0.3157894951127821, 0.15789474755639105, 0.17543858577694227, 0.17543858577694227]","[[0.24300627605880026, 0.32432424832432155, 0.15789470684210402, 0.10810813210810898, 0.1666666366666651], [0.24300627605880026, 0.315789413684208, 0.15789470684210402, 0.11664296674822255, 0.1666666366666651], [0.24300627605880026, 0.315789413684208, 0.15789470684210402, 0.157894706842104, 0.1254148965727837]]","[[0.20175438667919865, 0.3636363366363643, 0.1578947339849624, 0.12121214521212062, 0.15550239748735406], [0.20175438667919865, 0.3157894951127821, 0.1578947339849624, 0.157894747556391, 0.1666666366666658], [0.20175438667919865, 0.3157894951127821, 0.1578947339849624, 0.15789474755639105, 0.1666666366666658]]"
442,"[0.2666666343589724, 0.3125, 0.15625001499999924, 0.09791669551282389, 0.15625028346153003]","[0.2659722033577592, 0.31250002272727256, 0.15625001136363628, 0.08333333583416001, 0.15069449081800113]","[0.2666666343589724, 0.3125, 0.16666638666667363, 0.09791669551282389, 0.16666665512820444]","[0.28125011340826633, 0.3333333133267198, 0.1666666566633599, 0.08333333583416001, 0.1666665166666649]","[0.16666680666666317, 0.2857146457142767, 0.16666638666667363, 0.08333340333333158, 0.04761896761904961]","[0.16666667166832003, 0.3333333133267198, 0.1666666566633599, 0.08333333583416001, 0.04761904476095997]","[0.2857146457142767, 0.33333277333334727, 0.16666680666666317, 0.16666680666666323, 0.16666680666666317]","[0.3333333133267198, 0.3333333133267198, 0.16666667166832003, 0.16666667166832003, 0.16666667166832003]","[0.16666665512820444, 0.2666666343589724, 0.11111112649572742, 0.06666667589743645, 0.16666665512820444]","[0.1666668166666684, 0.3277779327777796, 0.11111101111110994, 0.06666660666666596, 0.1666665166666649]","[0.2666666343589724, 0.3333333794871823, 0.16666665512820444, 0.16666665512820444, 0.16666665512820444]","[0.3277779327777796, 0.3333330333333298, 0.1666665166666649, 0.1666668166666684, 0.1666668166666684]","[0.1770833283333336, 0.3125, 0.15625, 0.0625, 0.15625]","[0.1770833219696971, 0.3124999936363637, 0.15624999681818186, 0.06250000454545451, 0.15625001136363628]","[0.3125, 0.3125, 0.15625001499999924, 0.1770833283333336, 0.1770833283333336]","[0.3124999936363637, 0.31250002272727256, 0.15625001136363628, 0.1770833219696971, 0.1770833219696971]","[[0.2666666343589724, 0.3125, 0.16666638666667363, 0.09791669551282389, 0.15625028346153003], [0.2666666343589724, 0.3125, 0.15625001499999924, 0.09791669551282389, 0.16666665512820444], [0.2666666343589724, 0.3125, 0.15625001499999924, 0.09791669551282389, 0.16666665512820444]]","[[0.2659722033577592, 0.3333333133267198, 0.1666666566633599, 0.08333333583416001, 0.15069449081800113], [0.2659722033577592, 0.3277779327777796, 0.15625001136363628, 0.08333333583416001, 0.1666665166666649], [0.28125011340826633, 0.31250002272727256, 0.15625001136363628, 0.08333333583416001, 0.1666665166666649]]"
443,"[0.24853796919590831, 0.3157895086842093, 0.15789475434210465, 0.16666666666666666, 0.09830905765093845]","[0.24488305616294284, 0.31578950868421146, 0.15789475434210573, 0.16666666666666666, 0.10196381932026852]","[0.24853796919590831, 0.32432420432432446, 0.16216210216216223, 0.16666666666666666, 0.11111110111111114]","[0.24853795919590507, 0.3243243052334146, 0.1621621526167073, 0.16666666666666666, 0.1111111111111111]","[0.16666666666666666, 0.25, 0.08333333333333333, 0.16666666666666666, 0.11111110111111114]","[0.16666666666666666, 0.31944441171717364, 0.08333333333333333, 0.16666666666666666, 0.1111111111111111]","[0.25, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666669]","[0.31944441171717364, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1754385789912287, 0.315789461184211, 0.10526315372807034, 0.15789475434210465, 0.1052631695614031]","[0.17543857899122758, 0.31578946118421025, 0.10526315372807009, 0.15789475434210573, 0.10526316956140382]","[0.31578946118421103, 0.3157895086842093, 0.15789475434210465, 0.1754385789912287, 0.1754385789912287]","[0.31578946118421025, 0.31578950868421146, 0.15789475434210573, 0.17543857899122758, 0.17543857899122758]","[0.17117123117117108, 0.32432420432432446, 0.16216210216216223, 0.10810806810810815, 0.08108105108108112]","[0.17117114708026127, 0.3243243052334146, 0.1621621526167073, 0.1081081353808363, 0.08108110153562723]","[0.32432420432432446, 0.32432420432432446, 0.16216210216216223, 0.17117123117117108, 0.17117123117117108]","[0.3243243052334146, 0.3243244061425089, 0.1621621526167073, 0.17117114708026127, 0.17117114708026127]","[[0.24853796919590831, 0.3157895086842093, 0.15789475434210465, 0.16666666666666666, 0.11111110111111114], [0.24853796919590831, 0.3157895086842093, 0.15789475434210465, 0.16666666666666666, 0.11111110111111114], [0.24853796919590831, 0.32432420432432446, 0.16216210216216223, 0.16666666666666666, 0.09830905765093845]]","[[0.24488305616294284, 0.31944441171717364, 0.15789475434210573, 0.16666666666666666, 0.1111111111111111], [0.24853795919590507, 0.31578950868421146, 0.15789475434210573, 0.16666666666666666, 0.1111111111111111], [0.24488305616294284, 0.3243243052334146, 0.1621621526167073, 0.16666666666666666, 0.10196381932026852]]"
444,"[0.23573574573573602, 0.3198198498198221, 0.11111110111111046, 0.16216217716216347, 0.1666666516666657]","[0.23123124323123112, 0.3243243523243241, 0.10210213510210187, 0.16216217616216205, 0.1666666516666668]","[0.23573574573573602, 0.32432432432432434, 0.11111110111111046, 0.1666666516666657, 0.1666666516666657]","[0.2357357187357358, 0.3333333033333335, 0.11111110111111121, 0.16666666666666663, 0.1666666516666668]","[0.16666667000000088, 0.2500000100000026, 0.08333332999999911, 0.1666666516666657, 0.08333333500000044]","[0.16666666666666666, 0.3333333033333335, 0.08333333333333333, 0.16666666666666666, 0.08333333333333333]","[0.2500000100000026, 0.33333331999999644, 0.16666667000000088, 0.16666667000000088, 0.16666667000000088]","[0.3333333033333335, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666668166666765, 0.2499999924999995, 0.11111110111111046, 0.1666666516666657, 0.1666666516666657]","[0.16666668166666654, 0.27777779777777756, 0.11111110111111121, 0.1666666516666668, 0.1666666516666668]","[0.2499999924999995, 0.3333333033333314, 0.1666666516666657, 0.16666668166666765, 0.16666668166666765]","[0.27777779777777756, 0.3333333033333336, 0.1666666516666668, 0.16666668166666654, 0.16666668166666654]","[0.1711711661711707, 0.32432432432432434, 0.08108108108108109, 0.10810810810810811, 0.16216216216216217]","[0.17117115717117123, 0.3243243153243244, 0.08108108808108104, 0.10810810510810813, 0.16216217616216208]","[0.32432432432432434, 0.32432432432432434, 0.1711711661711707, 0.16216217716216347, 0.1711711661711707]","[0.3243243153243244, 0.32432435232432416, 0.17117115717117123, 0.16216217616216208, 0.17117115717117123]","[[0.23573574573573602, 0.31981984981982203, 0.11111110111111046, 0.1666666516666657, 0.1666666516666657], [0.23573574573573602, 0.3198198498198221, 0.11111110111111046, 0.1666666516666657, 0.1666666516666657], [0.23573574573573602, 0.32432432432432434, 0.11111110111111046, 0.16216217716216347, 0.1666666516666657]]","[[0.23123124323123112, 0.3333333033333335, 0.10210213510210187, 0.16666666666666663, 0.1666666516666668], [0.23123124323123112, 0.3243243523243241, 0.11111110111111121, 0.1666666516666668, 0.1666666516666668], [0.2357357187357358, 0.3243243523243241, 0.11111110111111121, 0.16216217616216205, 0.1666666516666668]]"
445,"[0.28571430971428563, 0.28571430971428563, 0.15384613670329703, 0.15384622241758067, 0.09890106632967077]","[0.28205131705128095, 0.30769229269230813, 0.15384614634615407, 0.15384614634615407, 0.1025640975641027]","[0.28571430971428563, 0.30769226769230873, 0.15384613670329703, 0.17582417753846102, 0.09890106632967077]","[0.28205131705128095, 0.30769229269230813, 0.15384614634615407, 0.15384614634615407, 0.1025640975641027]","[0.17948719948717898, 0.30769226769230873, 0.15384613384615436, 0.15384613384615436, 0.07692306692307718]","[0.17948718698717925, 0.30769229269230813, 0.15384614634615407, 0.15384614634615407, 0.07692307317307703]","[0.30769226769230873, 0.30769226769230873, 0.15384613384615436, 0.17948719948717898, 0.17948719948717898]","[0.30769229269230813, 0.30769229269230813, 0.15384614634615407, 0.17948718698717925, 0.17948718698717925]","[0.1904761784761905, 0.28571430971428563, 0.14285715485714282, 0.09523808923809525, 0.09523810323809521]","[0.20512778487211786, 0.30769229269230813, 0.15384614634615407, 0.10256389243605893, 0.10256409756410272]","[0.28571430971428563, 0.28571430971428563, 0.1904761784761905, 0.1904761784761905, 0.14285715485714282]","[0.30769229269230813, 0.30769229269230813, 0.20512778487211786, 0.20512778487211786, 0.15384614634615407]","[0.19230768802197815, 0.30769226483516593, 0.15384613241758296, 0.10256408827838864, 0.07692311120879033]","[0.21794870510780842, 0.30769229269230813, 0.15384614634615407, 0.10256409756410272, 0.07692308942307657]","[0.30769226483516593, 0.30769226483516593, 0.15384613670329703, 0.15384622241758067, 0.19230768802197815]","[0.30769229269230813, 0.30769229269230813, 0.15384614634615407, 0.15384617884615315, 0.21794870510780842]","[[0.28571430971428563, 0.30769226769230873, 0.15384613384615436, 0.15384622241758067, 0.09890106632967077], [0.28571430971428563, 0.28571430971428563, 0.15384613670329703, 0.17582417753846102, 0.09890106632967077], [0.28571430971428563, 0.30769226483516593, 0.15384613670329703, 0.15384622241758067, 0.09890106632967077]]","[[0.28205131705128095, 0.30769229269230813, 0.15384614634615407, 0.15384614634615407, 0.1025640975641027], [0.28205131705128095, 0.30769229269230813, 0.15384614634615407, 0.15384614634615412, 0.10256409756410272], [0.28205131705128095, 0.30769229269230813, 0.15384614634615412, 0.15384614634615407, 0.1025640975641027]]"
446,"[0.24999999639999973, 0.30769230019230737, 0.16666667866666748, 0.15384619884615586, 0.12179482589486954]","[0.2606837394337607, 0.3076923326923078, 0.16666666666666666, 0.14209407107128652, 0.1111111111111111]","[0.24999999639999973, 0.30769230019230737, 0.16666667866666748, 0.15384619884615586, 0.12179482589486954]","[0.2606837394337607, 0.3194444117171751, 0.16666666666666666, 0.15384615009615382, 0.1111111111111111]","[0.17948716698717893, 0.30769230019230737, 0.15384615009615368, 0.15384615009615368, 0.07692309942307793]","[0.17948716698717945, 0.30769230019230764, 0.1538461663461539, 0.15384615009615382, 0.07692308317307694]","[0.30769230019230737, 0.30769230019230737, 0.17948716698717893, 0.15384619884615586, 0.17948716698717893]","[0.30769230019230764, 0.3076923326923078, 0.17948716698717945, 0.1538461663461539, 0.17948716698717945]","[0.1666666642666665, 0.24999999639999973, 0.1666666642666665, 0.08333333213333324, 0.11111110951111099]","[0.16666666666666666, 0.3194444117171751, 0.16666666666666666, 0.08333333333333333, 0.1111111111111111]","[0.24999999639999973, 0.333333328533333, 0.16666667866666748, 0.1666666642666665, 0.1666666642666665]","[0.3194444117171751, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666666666666669, 0.24999999999999992, 0.16666666666666666, 0.08333333333333333, 0.11111110111111114]","[0.16666666666666666, 0.31944441171717336, 0.16666666666666666, 0.08333333333333333, 0.1111111111111111]","[0.24999999999999992, 0.3333333333333333, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.31944441171717336, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.24999999639999973, 0.30769230019230737, 0.16666667866666748, 0.15384619884615586, 0.12179482589486954], [0.24999999639999973, 0.30769230019230737, 0.16666667866666748, 0.15384619884615588, 0.12179482589486954], [0.24999999999999992, 0.30769230019230737, 0.16666667866666748, 0.15384619884615586, 0.12179482229486929]]","[[0.2606837394337607, 0.3076923326923078, 0.16666666666666666, 0.15384615009615382, 0.1111111111111111], [0.2606837394337607, 0.3194444117171751, 0.16666666666666666, 0.14209407107128652, 0.1111111111111111], [0.26068373943376233, 0.31944441171717336, 0.16666666666666666, 0.14209407107128652, 0.1111111111111111]]"
447,"[0.1929824239974921, 0.30701758600250784, 0.15909087409090847, 0.15789474755639155, 0.16666666666666666]","[0.19298242399749282, 0.3070175860025073, 0.15909091938502645, 0.1578947475563912, 0.16666666666666666]","[0.1929824239974921, 0.31818174818181694, 0.16666666666666666, 0.16666665666666677, 0.16666666666666666]","[0.19298242399749282, 0.31818181288770075, 0.16666666666666666, 0.16666665666666655, 0.16666666666666666]","[0.17424245924242487, 0.31818174818181694, 0.15909087409090847, 0.15909087409090847, 0.045454535454545274]","[0.1742424139483069, 0.31818181288770075, 0.15909090644385038, 0.15909091938502645, 0.04545454839572184]","[0.31818174818181694, 0.31818174818181694, 0.15909087409090847, 0.17424245924242487, 0.17424245924242487]","[0.31818181288770075, 0.3181818387700529, 0.15909091938502645, 0.1742424139483069, 0.1742424139483069]","[0.1754385857769418, 0.31578946796992463, 0.05263158251879718, 0.1578947339849622, 0.15789474755639155]","[0.17543858577694213, 0.3157894679699247, 0.05263158251879707, 0.15789473398496234, 0.1578947475563912]","[0.3157894679699244, 0.3157894951127831, 0.1754385857769418, 0.15789474755639155, 0.1754385857769418]","[0.3157894679699247, 0.3157894951127824, 0.17543858577694213, 0.1578947475563912, 0.17543858577694213]","[0.16666666666666669, 0.24999999999999992, 0.16666666666666666, 0.16666665666666677, 0.16666666666666666]","[0.16666666666666666, 0.2500000050000001, 0.16666666666666666, 0.16666665666666655, 0.16666666666666666]","[0.24999999999999992, 0.3333333333333333, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.2500000050000001, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.1929824239974921, 0.31818174818181694, 0.15909087409090847, 0.1630782870631158, 0.16666666666666666], [0.1929824239974921, 0.3157894951127831, 0.16666666666666666, 0.15789474755639155, 0.16666666666666666], [0.1929824239974921, 0.30701758600250784, 0.16666666666666666, 0.16666665666666677, 0.16666666666666666]]","[[0.19298242399749282, 0.31818181288770075, 0.15909091938502645, 0.16307817706311334, 0.16666666666666666], [0.19298242399749282, 0.3157894951127824, 0.16666666666666666, 0.1578947475563912, 0.16666666666666666], [0.19298242399749282, 0.3070175860025073, 0.16666666666666666, 0.16666665666666655, 0.16666666666666666]]"
448,"[0.2857141964835124, 0.28571433571428795, 0.10810813210810816, 0.1428571320879118, 0.13899629099614363]","[0.2857141857142841, 0.28571433571428656, 0.12121214521212172, 0.13852822352813987, 0.09090910890909129]","[0.2857141964835124, 0.32432424832432416, 0.1428571320879118, 0.14285716785714397, 0.14285716785714397]","[0.2857141857142841, 0.3636363366363631, 0.14285714285714285, 0.14285716785714328, 0.14285716785714328]","[0.1428571509340662, 0.2857142735989008, 0.1428571320879118, 0.1428571320879118, 0.061224485180533625]","[0.14285714285714285, 0.32653058502267585, 0.14285714285714285, 0.14285714285714285, 0.061224489795918366]","[0.2857142735989008, 0.42857139626373536, 0.1428571509340662, 0.14285715093406617, 0.1428571509340662]","[0.32653058502267585, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[0.18918915718918913, 0.32432424832432416, 0.10810813210810816, 0.05405406605405408, 0.08108109908108112]","[0.17171713971717104, 0.3636363366363631, 0.12121214521212172, 0.06060607260606086, 0.09090910890909129]","[0.32432424832432416, 0.32432439632432447, 0.10810813210810816, 0.18918915718918913, 0.18918915718918913]","[0.3636363366363631, 0.36363643563636516, 0.12121214521212172, 0.17171713971717104, 0.17171713971717104]","[0.19047616547618937, 0.2857142657142848, 0.1428571328571424, 0.14285716785714397, 0.14285716785714397]","[0.19047616547619003, 0.2857142657142854, 0.1428571328571427, 0.14285716785714328, 0.14285716785714328]","[0.2857142657142848, 0.28571433571428795, 0.14285716785714397, 0.19047616547618937, 0.19047616547618937]","[0.2857142657142854, 0.28571433571428656, 0.14285716785714328, 0.19047616547619003, 0.19047616547619003]","[[0.2857141964835124, 0.28957524834452053, 0.1428571320879118, 0.1428571320879118, 0.13899629099614363], [0.2857141964835124, 0.32432424832432416, 0.10810813210810816, 0.1428571320879118, 0.13899629099614363], [0.2857141964835124, 0.28571433571428795, 0.1428571320879118, 0.14285716785714397, 0.14285716785714397]]","[[0.2857141857142841, 0.337662419662339, 0.14285714285714285, 0.14285714285714285, 0.09090910890909129], [0.2857141857142841, 0.3636363366363631, 0.12121214521212172, 0.13852822352813987, 0.09090910890909129], [0.2857141857142841, 0.28571433571428656, 0.14285714285714285, 0.14285716785714328, 0.14285716785714328]]"
449,"[0.2777777777777778, 0.2777777777777778, 0.1000000075000001, 0.11111112111111185, 0.16666666666666666]","[0.29032244853991845, 0.29032276356011283, 0.10860218676002975, 0.07078869857119074, 0.16666666666666669]","[0.2777777977777816, 0.3333332433333197, 0.1666666566666659, 0.15555550555555134, 0.16666666666666666]","[0.29032244853991845, 0.3258065235250389, 0.16666666666666669, 0.1086021745083463, 0.16666666666666669]","[0.22222220722221994, 0.3333332433333197, 0.03703702703703552, 0.11111108111110657, 0.11111117111112019]","[0.29032244853991845, 0.29032276356011283, 0.03225808484001254, 0.09677425452003761, 0.14516122426995923]","[0.3333332433333197, 0.3333332433333197, 0.11111117111112019, 0.11111117111112019, 0.22222220722221994]","[0.29032276356011283, 0.29032276356011283, 0.14516122426995923, 0.14516122426995923, 0.29032244853991845]","[0.16666666666666669, 0.2777777777777778, 0.1666666566666659, 0.05555555555555555, 0.16666666666666666]","[0.16666666666666669, 0.3055555195555573, 0.16666666666666669, 0.05555555555555556, 0.16666666666666669]","[0.2777777777777778, 0.3333333333333333, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.3055555195555573, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.19999998999999988, 0.29999997249999955, 0.1000000075000001, 0.1000000075000001, 0.09999999499999994]","[0.21720434901669264, 0.3258065235250389, 0.10860217450834632, 0.10860217450834632, 0.10860217450834632]","[0.29999997249999955, 0.3000000225000003, 0.1000000075000001, 0.19999998999999988, 0.19999998999999988]","[0.3258065235250389, 0.3258065235250389, 0.10860218676002975, 0.21720434901669264, 0.21720434901669264]","[[0.2777777977777816, 0.3333332433333197, 0.11111117111112019, 0.11111112111111185, 0.16666666666666666], [0.2777777777777778, 0.2777777777777778, 0.1666666566666659, 0.11111112111111185, 0.16666666666666666], [0.2777777977777816, 0.3000000225000003, 0.1000000075000001, 0.15555550555555134, 0.16666666666666666]]","[[0.29032244853991845, 0.29032276356011283, 0.14516122426995923, 0.1075268969633428, 0.16666666666666669], [0.29032244853991845, 0.3055555195555573, 0.16666666666666669, 0.07078869857119074, 0.16666666666666669], [0.29032244853991845, 0.3258065235250389, 0.10860218676002975, 0.1086021745083463, 0.16666666666666669]]"
450,"[0.2499999850000003, 0.26666665791666677, 0.1500000418749986, 0.1666666635416667, 0.1666666516666676]","[0.23611114383838175, 0.31944441171717225, 0.11111111111111276, 0.16666666666666669, 0.16666666666666666]","[0.2499999850000003, 0.26666665791666677, 0.1500000418749986, 0.1666666635416667, 0.1666666516666676]","[0.23611114383838175, 0.31944441171717225, 0.11111111111111276, 0.16666666666666669, 0.16666666666666666]","[0.16666666666666666, 0.2499999850000003, 0.11111110111111129, 0.16666665166666694, 0.08333334833333303]","[0.16666666666666669, 0.31944441171717225, 0.11111111111111112, 0.16666666666666669, 0.08333333333333334]","[0.2499999850000003, 0.3333333033333339, 0.16666666666666666, 0.16666669666666606, 0.16666666666666666]","[0.31944441171717225, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.16666666666666666, 0.24999998500000098, 0.11111110111111173, 0.08333334833333236, 0.1666666516666676]","[0.16666666666666421, 0.3194444117171696, 0.11111111111111277, 0.08333333333333458, 0.16666666666666421]","[0.24999998500000098, 0.3333333033333352, 0.16666669666666473, 0.16666666666666666, 0.16666666666666666]","[0.3194444117171696, 0.3333333333333383, 0.16666666666666916, 0.16666666666666421, 0.16666666666666421]","[0.1666666635416667, 0.26666665791666677, 0.06666666916666664, 0.1666666635416667, 0.1666666635416667]","[0.16666666666666669, 0.29999996250000177, 0.06666666666666668, 0.16666666666666669, 0.16666666666666669]","[0.26666665791666677, 0.3333333458333332, 0.1666666635416667, 0.1666666635416667, 0.1666666635416667]","[0.29999996250000177, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[[0.2499999850000003, 0.26666665791666677, 0.1500000418749986, 0.1666666635416667, 0.1666666516666676], [0.2499999850000003, 0.26666665791666677, 0.1500000418749986, 0.1666666635416667, 0.1666666516666676], [0.2499999850000003, 0.26666665791666677, 0.1500000418749986, 0.1666666635416667, 0.1666666516666676]]","[[0.23611114383838175, 0.31944441171717225, 0.11111111111111276, 0.16666666666666669, 0.16666666666666666], [0.23611114383838175, 0.3194444117171696, 0.11111111111111276, 0.16666666666666669, 0.16666666666666916], [0.23611114383838175, 0.31944441171717225, 0.1111111111111127, 0.16666666666666669, 0.16666666666666669]]"
451,"[0.24011301513651995, 0.30790962789815346, 0.11864406590471809, 0.1666666393939418, 0.11864408185066584]","[0.24011304786379928, 0.3194444344444444, 0.11111113111111114, 0.16266473491397843, 0.11864408185066407]","[0.24011301513651995, 0.35593219771415424, 0.11864406590471809, 0.1666666393939418, 0.16666665166666667]","[0.24011304786379928, 0.35593219771415485, 0.11864406590471828, 0.16666660666666358, 0.16666665166666667]","[0.20338982726523086, 0.35593219771415424, 0.11864406590471809, 0.05084745681630775, 0.05084745681630775]","[0.2372881397824096, 0.35593219771415485, 0.11864406590471828, 0.05084745681630783, 0.05084745681630783]","[0.35593219771415424, 0.35593219771415424, 0.11864406590471809, 0.20338982726523086, 0.11864408185066584]","[0.35593219771415485, 0.35593219771415485, 0.11864406590471828, 0.2372881397824096, 0.11864408185066407]","[0.16666665166666667, 0.2500000225000001, 0.11111113111111114, 0.08333334833333335, 0.16666665166666667]","[0.16666665166666667, 0.3194444344444444, 0.11111113111111114, 0.08333334833333335, 0.16666665166666667]","[0.2500000225000001, 0.3333333933333334, 0.16666665166666667, 0.16666665166666667, 0.16666665166666667]","[0.3194444344444444, 0.3333333933333334, 0.16666665166666667, 0.16666665166666667, 0.16666665166666667]","[0.16666667212121164, 0.25000000818181745, 0.11111111474747443, 0.1666666393939418, 0.08333333606060582]","[0.16666672666666973, 0.31944450944444774, 0.11111107111110906, 0.16666660666666358, 0.08333330333333179]","[0.25000000818181745, 0.3333333442424233, 0.1666666393939418, 0.16666667212121164, 0.16666667212121164]","[0.31944450944444774, 0.33333321333332716, 0.16666660666666358, 0.16666672666666973, 0.16666672666666973]","[[0.24011301513651995, 0.35593219771415424, 0.11864406590471809, 0.1666666393939418, 0.11864408185066584], [0.24011301513651995, 0.30790962789815346, 0.11864406590471809, 0.1666666393939418, 0.16666665166666667], [0.24011301513651995, 0.3333333442424233, 0.11864406590471809, 0.1666666393939418, 0.1412429353223969]]","[[0.24011304786379928, 0.35593219771415485, 0.11864406590471828, 0.16666660666666358, 0.11864408185066407], [0.24011304786379928, 0.3194444344444444, 0.11111113111111114, 0.16266473491397843, 0.16666665166666667], [0.24011304786379928, 0.33333321333332716, 0.11864406590471828, 0.16666660666666358, 0.1412430662314917]]"
452,"[0.2619048245134551, 0.28571426223602675, 0.1428571278571428, 0.1428571278571428, 0.16666665753623264]","[0.26190466190476014, 0.2857143357142866, 0.12121197028237563, 0.11688339688309204, 0.16666666666666666]","[0.2619048245134551, 0.28571426223602675, 0.1428571278571428, 0.1428571278571428, 0.16666665753623264]","[0.26190466190476014, 0.3333333042631055, 0.1515150915151604, 0.1428571678571433, 0.16666666666666666]","[0.1904762054761905, 0.2857142557142856, 0.1428571278571428, 0.1428571278571428, 0.1428571278571428]","[0.19047616547619003, 0.2857142657142854, 0.1428571328571427, 0.1428571678571433, 0.1428571678571433]","[0.2857142657142848, 0.2857142557142856, 0.1428571278571428, 0.1904762054761905, 0.1904762054761905]","[0.2857142657142854, 0.2857143357142866, 0.1428571678571433, 0.19047616547619003, 0.19047616547619003]","[0.1904762054761905, 0.2619048245134551, 0.1428571278571428, 0.0952380852380952, 0.1428571278571428]","[0.18181824181817297, 0.3030301830303208, 0.1515150915151604, 0.09090912090908648, 0.1515150915151604]","[0.2619048245134551, 0.2857142557142856, 0.1904762054761905, 0.1428571278571428, 0.1904762054761905]","[0.3030301830303208, 0.3030301830303208, 0.18181824181817297, 0.1515150915151604, 0.18181824181817297]","[0.16666665753623264, 0.28571426223602675, 0.11111112328502315, 0.04761905283643849, 0.16666665753623264]","[0.16666666666666666, 0.3333333042631055, 0.1111111111111111, 0.04761904761904762, 0.16666666666666666]","[0.28571426223602675, 0.33333336985506945, 0.16666665753623264, 0.16666665753623264, 0.16666665753623264]","[0.3333333042631055, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.2619048245134551, 0.2857142557142856, 0.1428571278571428, 0.14285713437888384, 0.16666665753623264], [0.2619048245134551, 0.2857142622360267, 0.1428571278571428, 0.1428571278571428, 0.16666665753623264], [0.2619048245134551, 0.28571426223602675, 0.1428571278571428, 0.1428571278571428, 0.16666665753623264]]","[[0.26190466190476014, 0.2857143357142866, 0.1428571678571433, 0.1428571678571433, 0.16666666666666666], [0.26190466190476014, 0.3030301830303208, 0.1515150915151604, 0.11688339688309204, 0.16666666666666666], [0.26190466190476014, 0.3333333042631055, 0.12121197028237563, 0.11688339688309204, 0.16666666666666666]]"
