Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
430,"[0.2608695570355732, 0.16666667238095248, 0.08695651901185786, 0.041666668095238155, 0.10000008999999545]","[0.2608695729313855, 0.1666666666666667, 0.08695652431046184, 0.041666666666666664, 0.100000015170855]","[0.3999997600000132, 0.2608695570355736, 0.2608695570355732, 0.16666665523809435, 0.29166664238095175]","[0.3999999595443867, 0.2608695729313855, 0.2608695729313855, 0.16666666666666669, 0.3124999647360246]","[0.2608695570355732, 0.2608695570355736, 0.08695651901185786, 0.08695651901185773, 0.13043478897233185]","[0.2608695729313855, 0.26086954336107415, 0.08695652431046184, 0.08695652431046189, 0.13043478646569281]","[0.2608695779446637, 0.2608695570355736, 0.2608695570355732, 0.1304347889723314, 0.2608695570355736]","[0.26086957293138563, 0.2608695729313855, 0.2608695729313855, 0.13043478646569276, 0.26086954336107415]","[0.29166664238095175, 0.16666667238095248, 0.16666667238095245, 0.04166666809523811, 0.16666665523809435]","[0.3124999647360246, 0.16666666666666666, 0.1666666666666667, 0.041666666666666664, 0.1666666666666667]","[0.33333334476190496, 0.16666667238095262, 0.16666667238095245, 0.16666665523809435, 0.29166664238095175]","[0.33333333333333337, 0.16666666666666666, 0.1666666666666667, 0.16666666666666666, 0.3124999647360246]","[0.3999997600000132, 0.19999988000000463, 0.10000008999999216, 0.06666662666666495, 0.10000008999999545]","[0.3999999595443867, 0.1999999797721934, 0.10000001517085504, 0.06666665992406445, 0.100000015170855]","[0.3999997600000132, 0.2000001799999903, 0.19999988000000818, 0.10000008999999357, 0.19999988000000557]","[0.3999999595443867, 0.20000003034171002, 0.19999997977219333, 0.100000015170855, 0.19999997977219336]"
431,"[0.22222223022221094, 0.22222223022221094, 0.08333333633333267, 0.035714284945057115, 0.10714285483516983]","[0.22222223039682584, 0.2222222303968258, 0.08333333639880965, 0.03571429593253867, 0.1071428877976151]","[0.3214285645055095, 0.32142856450549984, 0.22222223022220253, 0.22222219422223813, 0.23809521142861248]","[0.32142866339284537, 0.3214285203373076, 0.2222222303968275, 0.22222219361110873, 0.28571424995039557]","[0.22222223022221094, 0.22222223022221094, 0.08333333633333267, 0.11111111511110126, 0.2222221942222489]","[0.22222223039682515, 0.22222223039682507, 0.08333333639880965, 0.1111111151984133, 0.22222219361110873]","[0.22222223022223891, 0.250000008999998, 0.22222223022220253, 0.22222219422221934, 0.22222223022221094]","[0.22222223039682515, 0.25000000919642895, 0.2222222303968275, 0.22222219361110873, 0.22222223039682584]","[0.3214285645054755, 0.27380953227106564, 0.16071428225274056, 0.03571428494504635, 0.10714285483516983]","[0.3214285203373084, 0.27380955446428146, 0.1607142601686541, 0.03571429593253882, 0.1071428877976151]","[0.3214285645055095, 0.3214285645054974, 0.1607143037911699, 0.13690476613553282, 0.16071428225274056]","[0.32142866339284537, 0.3214285203373076, 0.16071426016865437, 0.13690477723214076, 0.16071426016865395]","[0.2857142957142726, 0.23809521142861215, 0.09523809857141013, 0.04761904928571238, 0.1428571478571351]","[0.2857142857142857, 0.28571424995039557, 0.09523809523809487, 0.0476190476190474, 0.1428571428571427]","[0.2857142957142743, 0.2857142957142726, 0.14285714785713238, 0.1428571478571363, 0.23809521142861248]","[0.28571428571428786, 0.28571428571428464, 0.1428571428571422, 0.1428571428571427, 0.28571424995039557]"
432,"[0.28571412571427823, 0.14285706285713923, 0.11111114611111, 0.055555557555555385, 0.1111111011111114]","[0.3055555503819447, 0.15277777519097321, 0.11111114732638731, 0.0555555617960967, 0.11111110076388925]","[0.33333330933333405, 0.2857138457142676, 0.2222222022222228, 0.16666667266666654, 0.28571412571427823]","[0.3333333258446839, 0.30555541069446474, 0.2222222015277785, 0.1666666629223417, 0.3055555503819447]","[0.28571412571427823, 0.16666665166666725, 0.11111114611111, 0.11111110111111136, 0.1111111011111114]","[0.3055555503819447, 0.1666666511458342, 0.11111114732638731, 0.11111110076388851, 0.11111110076388925]","[0.3333333033333345, 0.22222229222222, 0.2222222022222228, 0.11111110111111136, 0.28571412571427823]","[0.3333333022916684, 0.22222229465277463, 0.2222222015277785, 0.11111110076388851, 0.3055555503819447]","[0.28571412571427823, 0.16666665466666702, 0.16666665466666702, 0.05555555755555541, 0.16666667266666654]","[0.30555555038194443, 0.1666666629223417, 0.1666666629223417, 0.0555555617960967, 0.16666666292234164]","[0.33333330933333405, 0.16666667266666663, 0.16666667266666624, 0.16666667266666654, 0.28571412571427823]","[0.3333333258446839, 0.1666666629223417, 0.16666668538829038, 0.1666666629223421, 0.30555555038194454]","[0.28571412571427807, 0.14285706285713923, 0.14285692285713342, 0.0714284614285669, 0.1428573428571535]","[0.3055555503819447, 0.15277777519097321, 0.15277770534723237, 0.07638885267361607, 0.15277777519097235]","[0.28571412571427807, 0.2857138457142676, 0.14285734285714954, 0.1428573428571513, 0.28571412571427823]","[0.30555555038194687, 0.30555541069446474, 0.15277777519097235, 0.15277777519097235, 0.30555555038194443]"
433,"[0.20000001599998252, 0.11842104263157012, 0.07547170011320742, 0.07547170011320742, 0.1698113340880516]","[0.21052633138677174, 0.11538463486842111, 0.07692308081983784, 0.0769230730263158, 0.15384616163967585]","[0.2641509327295585, 0.299999964000003, 0.23684208526314038, 0.21052625578944775, 0.26415093272956003]","[0.3076922726214594, 0.31578934890582666, 0.23076921907894726, 0.2307692190789474, 0.30769227262145926]","[0.2641509327295578, 0.1320754663647788, 0.07547170011320742, 0.07547170011320742, 0.1698113340880516]","[0.3076922726214594, 0.1538461363107297, 0.07692308081983787, 0.07692308081983784, 0.15384616163967585]","[0.2641509327295578, 0.22641510033962226, 0.16981133408805166, 0.1698113340880516, 0.26415093272956003]","[0.3076922726214594, 0.2307692424595136, 0.15384616163967585, 0.15384616163967585, 0.3076922726214593]","[0.20000001599998252, 0.20000001600001094, 0.1499999819999982, 0.09999998800000762, 0.1999999359999936]","[0.21052633138677165, 0.2105263313867716, 0.15789467445291339, 0.10526311630194221, 0.21052633138677174]","[0.20000001600003, 0.29999996400000484, 0.20000001599998238, 0.1999999359999936, 0.20000001599998252]","[0.21052633138677165, 0.31578934890582666, 0.21052633138677165, 0.2105263313867716, 0.21052633138677174]","[0.23684208526314024, 0.11842104263157012, 0.10526319122807277, 0.07894736175438014, 0.21052625578944772]","[0.23076921907894726, 0.11538463486842111, 0.11538460953947355, 0.0769230730263158, 0.2307692190789474]","[0.23684208526314024, 0.21052638245614474, 0.2368420852631404, 0.21052625578944775, 0.23684208526319434]","[0.23076926973684223, 0.2307692190789474, 0.23076921907894726, 0.2307692190789474, 0.2307692190789474]"
434,"[0.2000000160000012, 0.190476115476216, 0.09523809123809385, 0.047619072619038603, 0.12380955380951793]","[0.2105263241198649, 0.19047611438127338, 0.09523809523809515, 0.04761907298401994, 0.12380955424749038]","[0.38095223095243336, 0.2857142737142824, 0.2000000160000062, 0.19999993599999305, 0.2142857052857121]","[0.38095222876254675, 0.2857142857142855, 0.21052632411986485, 0.21052628455050804, 0.2738094850702939]","[0.37142866142853803, 0.190476115476216, 0.19047611547621535, 0.047619072619038603, 0.12380955380951793]","[0.3714286627424712, 0.19047611438127338, 0.19047611438127426, 0.04761907298401994, 0.12380955424749038]","[0.38095223095243336, 0.19047629047615441, 0.1904762904761585, 0.1238095538095128, 0.19047611547621487]","[0.38095222876254675, 0.1904762919360798, 0.19047629193607976, 0.12380955424749038, 0.1904761143812737]","[0.20000001600000109, 0.20000001599999856, 0.1499999819999981, 0.09999998799999886, 0.19999993599999483]","[0.2105263241198649, 0.2105263241198649, 0.1578947430898989, 0.10526316205993251, 0.21052628455050806]","[0.2999999639999952, 0.20000001599999856, 0.2000000160000062, 0.19999993599999305, 0.20000001600000109]","[0.31578948617979774, 0.2105263241198649, 0.21052632411986508, 0.21052628455050817, 0.2105263241198649]","[0.28571427371428565, 0.2142857052857121, 0.09523809123809385, 0.0714285894285733, 0.14285713685714282]","[0.2857142857142855, 0.27380948507029373, 0.09523809523809515, 0.0714285714285713, 0.1428571428571428]","[0.2857142737142863, 0.28571427371428154, 0.1428571788571466, 0.14285713685714282, 0.2142857052857121]","[0.2857142857142856, 0.2857142857142855, 0.14285714285714274, 0.14285714285714274, 0.2738094850702938]"
435,"[0.19540219551725013, 0.13793115448274984, 0.08771929424561345, 0.05263158794736925, 0.15789476384210926]","[0.22222222222222215, 0.11111111111111116, 0.09523809357448113, 0.04761906425518881, 0.1428571927655659]","[0.2758623089654997, 0.26666664, 0.19540219551725013, 0.19540214551725377, 0.27586172896554617]","[0.30769228811285004, 0.31746022762515347, 0.22222222222222215, 0.22222222222222227, 0.30769228811284977]","[0.19540219551725013, 0.13793115448274984, 0.13333332000000012, 0.06666666, 0.1954021455172537]","[0.22222222222222215, 0.11111111111111116, 0.1587301138125764, 0.07936505690628834, 0.2222222222222221]","[0.27586230896549946, 0.26666664, 0.19540219551725013, 0.19540214551725377, 0.19540219551725035]","[0.22222222222222235, 0.31746022762515336, 0.22222222222222215, 0.22222222222222227, 0.2222222222222221]","[0.2758617289655429, 0.13793115448274984, 0.10344836586206224, 0.06896557724137427, 0.17241365310346046]","[0.30769228811284977, 0.15384614405642502, 0.1153846080423188, 0.07692307202821254, 0.15384616526750464]","[0.2758623089654997, 0.20689673172412498, 0.17241365310346046, 0.17241365310346046, 0.2758617289655406]","[0.30769228811285004, 0.2307692160846376, 0.15384616526750447, 0.15384616526750425, 0.30769228811284977]","[0.26315788273684154, 0.2631578827368404, 0.08771929424561345, 0.05263158794736918, 0.15789476384210926]","[0.285714280723443, 0.2857142807234434, 0.09523809357448113, 0.04761906425518881, 0.1428571927655659]","[0.26315788273684204, 0.2631578827368404, 0.1578947638421072, 0.15789476384210857, 0.26315788273684154]","[0.285714280723443, 0.2857142807234434, 0.14285719276556644, 0.1428571927655659, 0.2857142807234434]"
436,"[0.2631578847368412, 0.16666666766666463, 0.12500002699999763, 0.052631586447368844, 0.15789475934209665]","[0.2711864373656058, 0.16666666666666669, 0.13559321868280286, 0.050847469220379735, 0.15254240766113922]","[0.33333333533332926, 0.2631578847368407, 0.16666666766667004, 0.16666666166666605, 0.26315788473684165]","[0.33333333333333337, 0.2727269149923456, 0.16666666666666669, 0.1666666631594614, 0.2711864373656058]","[0.3333333233333344, 0.16666666766666463, 0.1666666661666668, 0.08333333308333393, 0.1666666616666656]","[0.3333333263189228, 0.16666666666666669, 0.16666666666666669, 0.08333333245653206, 0.1666666631594614]","[0.33333333533332926, 0.2499999992500018, 0.16666666616666728, 0.1666666616666665, 0.1666666661666677]","[0.33333333333333337, 0.24999999736959594, 0.16666666666666669, 0.1666666631594614, 0.1666666701738719]","[0.26315788473684054, 0.26315788473684054, 0.13157894236842094, 0.05263158644736912, 0.157894759342106]","[0.2711864373656058, 0.27118643736560566, 0.13559321868280286, 0.050847469220379735, 0.15254240766113922]","[0.26315788473684054, 0.2631578847368407, 0.15789475934210737, 0.157894759342106, 0.26315788473684165]","[0.2711864373656058, 0.27118643736560566, 0.15254240766113922, 0.15254240766113922, 0.2711864373656058]","[0.33333333533332926, 0.1666666676666676, 0.12500002699999704, 0.08333335133333174, 0.16666666166666605]","[0.33333333333333337, 0.16666666666666669, 0.1363634574961728, 0.09090897166411531, 0.16666666666666669]","[0.33333333533332926, 0.2500000539999955, 0.16666666766667004, 0.16666666166666605, 0.1666666676666676]","[0.33333333333333337, 0.2727269149923456, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]"
437,"[0.21052638578948657, 0.14634146466463357, 0.14634146466463394, 0.03508772047471641, 0.13414634688007895]","[0.21052638835381043, 0.14634146471042575, 0.14634146471042575, 0.03448276173058986, 0.13414634707851184]","[0.4390243939939029, 0.2982455905056732, 0.21052638578948657, 0.15789470860681043, 0.21951218845528594]","[0.4390243941312772, 0.3218390493607671, 0.21052638835381043, 0.2105262898736396, 0.2195121882110623]","[0.2982455905056732, 0.17543860237358133, 0.1578947421362228, 0.03508772047471641, 0.15789470860681043]","[0.3218390493607671, 0.1724138086529499, 0.1609195246803835, 0.03448276173058988, 0.1609195246803837]","[0.31578948427244563, 0.2982455905056732, 0.17543860237358205, 0.15789470860681043, 0.17543860237358067]","[0.3218390493607671, 0.321839049360767, 0.17241380865294956, 0.1609195246803837, 0.1724138086529499]","[0.43902437691056967, 0.14634146466463357, 0.14634146466463394, 0.04878048822154358, 0.13414634688008079]","[0.43902437642212466, 0.14634146471042575, 0.14634146471042575, 0.048780488236808604, 0.13414634707851184]","[0.4390243939939007, 0.14634146466463357, 0.14634146466463394, 0.13414634688008079, 0.21951218845528594]","[0.4390243941312772, 0.14634146471042586, 0.14634146471042597, 0.13414634707851184, 0.21951218821106233]","[0.21052638578948657, 0.1578946468420928, 0.21052638578948418, 0.05263154894736329, 0.15789445684205733]","[0.21052638835381043, 0.15789464354510066, 0.21052638835380966, 0.052631547848366975, 0.2105262898736396]","[0.31578929368417974, 0.21052638578948546, 0.21052638578948657, 0.15789445684205566, 0.21052638578948485]","[0.3157892870902018, 0.2105263883538104, 0.21052638835381043, 0.2105262898736396, 0.21052638835381043]"
438,"[0.3396226364246867, 0.18750002916666408, 0.06896553009852252, 0.03571426904762119, 0.10344829514778572]","[0.33962264475078563, 0.18750002967487772, 0.06896552334592504, 0.03571426875721274, 0.10344828501888745]","[0.41379305630541896, 0.3396226364246875, 0.21428561428572418, 0.12499998833333503, 0.20689652815270815]","[0.4137930810649419, 0.3396226447507855, 0.2142856125432764, 0.12499998813004888, 0.20689654053247084]","[0.41379305630541613, 0.20689652815270937, 0.06896553009852252, 0.06896550938423646, 0.10344829514778572]","[0.41379308106494167, 0.20689654053247084, 0.06896552334592504, 0.06896551351082368, 0.10344828501888745]","[0.41379305630541874, 0.20689659029556756, 0.20689652815270806, 0.1034482951477857, 0.20689652815270806]","[0.41379308106494167, 0.20689657003777512, 0.2068965405324708, 0.10344828501888745, 0.20689654053247084]","[0.3396226364246875, 0.3396226364246875, 0.11320754547489582, 0.0377358499888077, 0.10377358410057312]","[0.33962264475078563, 0.3396226447507855, 0.11320753870628188, 0.037735849416753994, 0.10377358589607331]","[0.33962264989926927, 0.3396226364246875, 0.11320754547489582, 0.10377358410057312, 0.1698113182123397]","[0.33962264475078596, 0.3396226447507855, 0.11320754825026187, 0.10377358589607322, 0.1698113223753928]","[0.3749999650000033, 0.18750002916666214, 0.18750002916666322, 0.035714269047621844, 0.124999988333334]","[0.37499996439014666, 0.18750002967487722, 0.18750002967487792, 0.03571426875721274, 0.12499998813004888]","[0.37500005833332906, 0.18750002916666278, 0.21428561428572418, 0.12499998833333503, 0.18750002916666214]","[0.37500005934975567, 0.18750002967487722, 0.2142856125432764, 0.12499998813004888, 0.18750002967487753]"
439,"[0.18055557888888898, 0.1527777744444445, 0.13888887222222226, 0.03174603299603184, 0.1428571484821438]","[0.22222228117724632, 0.1111111405886232, 0.1428571545614474, 0.0317460343469886, 0.14285715456144893]","[0.3333333933333385, 0.2857142969642873, 0.27777767777776907, 0.18055551888888854, 0.2539682245932502]","[0.3333333957563087, 0.3267973162620644, 0.2777776737394848, 0.22222228117724516, 0.2698412509843333]","[0.33333330333333067, 0.16666669666666925, 0.1666666966666695, 0.055555535555553814, 0.16666665166666533]","[0.3333333021218458, 0.16666669787815433, 0.1666666978781545, 0.05555553474789718, 0.16666665106092265]","[0.3333333933333385, 0.16666669666666933, 0.27777767777776907, 0.16666665166666533, 0.16666669666666925]","[0.33333339575630866, 0.16666669787815433, 0.2777776737394859, 0.16666665106092265, 0.16666669787815433]","[0.28571429696428774, 0.2539682245932502, 0.14285714848214295, 0.03174603299603184, 0.1428571484821438]","[0.2857143091228944, 0.2698412509843333, 0.1428571545614472, 0.03174603434698864, 0.14285715456144887]","[0.28571429696428785, 0.28571429696428713, 0.14285714848214295, 0.1428571484821438, 0.2539682245932502]","[0.28571430912289775, 0.2857143091228961, 0.1428571545614472, 0.14285715456144896, 0.2698412509843333]","[0.18055557888888898, 0.15277777444444451, 0.13888887222222226, 0.055555548888888945, 0.18055551888888852]","[0.22222228117724632, 0.1111111405886232, 0.1633986581310322, 0.06535946325241285, 0.2222222811772451]","[0.30555554888888903, 0.27777774444444453, 0.18055557888888898, 0.18055551888888852, 0.18055557888888898]","[0.2222222811772467, 0.3267973162620644, 0.2222222811772451, 0.22222228117724516, 0.22222228117724632]"
440,"[0.22222220888888883, 0.1111111269444422, 0.08333340333333175, 0.04761896761904966, 0.14285714485714343]","[0.24999999441871246, 0.12500001953450446, 0.0833333533967839, 0.04761904532608168, 0.1428571449583326]","[0.3333327733333469, 0.2857142757142863, 0.22222220888888825, 0.2222222013888951, 0.2857146457142764]","[0.3333333172825739, 0.28571427520833537, 0.24999999441871246, 0.2499999944187128, 0.3333333172825731]","[0.2857146457142764, 0.16666638666667344, 0.08333340333333175, 0.04761896761904966, 0.16666680666666356]","[0.3333333172825731, 0.16666665864128696, 0.0833333533967839, 0.04761904532608168, 0.16666665864128688]","[0.3333327733333469, 0.1666668066666635, 0.16666680666666356, 0.16666680666666356, 0.2857146457142764]","[0.3333333172825739, 0.16666670679356627, 0.16666665864128613, 0.16666665864128688, 0.3333333172825731]","[0.22222220888889074, 0.11111112694444125, 0.11111111194444664, 0.11111110444444539, 0.222222201388891]","[0.24999999441871246, 0.125000019534507, 0.12499999720935706, 0.12499999720935703, 0.2499999944187111]","[0.22222225388888206, 0.2222222238888845, 0.22222220888889005, 0.2222222013888913, 0.22222220888889552]","[0.2500000390690088, 0.24999999441871407, 0.24999999441871246, 0.2499999944187128, 0.24999999441871243]","[0.2857142757142863, 0.21428571028571453, 0.14285713785714316, 0.07142857242857126, 0.14285714485714274]","[0.28571427520833126, 0.2500000073541679, 0.14285713760416768, 0.07142857247916626, 0.1428571449583344]","[0.2857142897142855, 0.2857142757142863, 0.14285714485714252, 0.14285714485714343, 0.2142857102857125]","[0.2857142899166686, 0.28571427520833537, 0.14285714495833154, 0.14285714495833005, 0.2500000073541658]"
441,"[0.36363635030303043, 0.12698412375832055, 0.06250000649999993, 0.04761905149001506, 0.15079365966461872]","[0.36363636840007224, 0.12698413284715288, 0.06250000476370855, 0.04761904981768233, 0.1507936577559941]","[0.3809523712749616, 0.19047618563748095, 0.20454541954545452, 0.1874999955000001, 0.19047618563748095]","[0.3809523985414586, 0.19047615309940055, 0.20454544739989156, 0.1874999952362915, 0.1904761992707294]","[0.36363635030303043, 0.18181817515151522, 0.09090912424242399, 0.0681818065151515, 0.18181817515151522]","[0.3636363684000722, 0.1818181710998374, 0.09090909210001813, 0.06818181579996385, 0.1818181842000362]","[0.36363635030303076, 0.18181824848484798, 0.20454541954545452, 0.18181817515151522, 0.18181817515151522]","[0.3636363684000722, 0.18181818420003626, 0.20454544739989156, 0.18181818420003612, 0.1818181842000362]","[0.37499999099999975, 0.18749999550000004, 0.0625000064999999, 0.06249999850000049, 0.18749999549999977]","[0.374999990472583, 0.18749999523629152, 0.06250000476370855, 0.06249999841209718, 0.18749999523629157]","[0.3749999910000002, 0.1875000194999997, 0.18749999549999988, 0.1874999955000001, 0.18749999549999977]","[0.374999990472583, 0.18750001429112567, 0.1874999952362915, 0.1874999952362915, 0.18749999523629157]","[0.3809523712749615, 0.12698412375832055, 0.19047618563748078, 0.04761905149001516, 0.15079365966461872]","[0.3809523985414586, 0.12698413284715288, 0.19047615309940027, 0.04761904981768233, 0.1507936577559941]","[0.3809523712749616, 0.19047618563748095, 0.19047620596006135, 0.15079365966461872, 0.19047618563748095]","[0.3809523985414586, 0.19047615309940052, 0.1904761992707293, 0.15079365775599413, 0.19047619927072929]"
442,"[0.2499999499999981, 0.1500000099999993, 0.09999999000000029, 0.03174603299603134, 0.10000000999999925]","[0.27500001561309284, 0.15000000000000122, 0.09999999999999919, 0.031746034348214554, 0.10000001040872881]","[0.39999997333333415, 0.2999999700000009, 0.2499999499999981, 0.15000001000000093, 0.2539682245932614]","[0.399999972243392, 0.30000000000000127, 0.2999999739781765, 0.1499999999999981, 0.2750000156130924]","[0.2857142969642821, 0.2539682245932614, 0.14285714848214104, 0.03174603299603134, 0.14285712879464763]","[0.2857143091339294, 0.26984125097544537, 0.1428571545669647, 0.031746034348214554, 0.1428571545669647]","[0.2857142969642821, 0.2857142969642835, 0.14285714848214104, 0.14285712879464674, 0.2539682245932614]","[0.2857143091339295, 0.28571430913392937, 0.1428571545669647, 0.14285715456696163, 0.2698412509754447]","[0.24999999166666756, 0.1999999866666692, 0.19999998666666782, 0.04999999666666701, 0.10000000999999925]","[0.2750000156130938, 0.19999998612169653, 0.199999986121696, 0.049999996530424, 0.10000001040872594]","[0.39999997333333415, 0.20000001999999975, 0.19999998666666804, 0.10000000999999925, 0.24999999166666736]","[0.399999972243392, 0.2000000208174574, 0.19999998612169706, 0.10000001040872762, 0.2750000156130924]","[0.2499999499999981, 0.1500000099999993, 0.0999999900000003, 0.09999999000000004, 0.1500000099999993]","[0.2999999739781765, 0.15000000000000122, 0.09999999999999919, 0.10000000000000052, 0.14999999999999955]","[0.3000000199999989, 0.2999999700000009, 0.2499999499999981, 0.15000001000000093, 0.1500000099999993]","[0.30000000000000243, 0.3, 0.2999999739781765, 0.1499999999999981, 0.15000000000000063]"
443,"[0.2352941062184874, 0.17117123117118843, 0.11764707739495897, 0.05882352655462185, 0.10810806810809724]","[0.23529413421504475, 0.15789479897205028, 0.1052631993147003, 0.05882353355376113, 0.10810810189511293]","[0.3749998199999596, 0.3243242043242949, 0.2352941062184874, 0.17647055537814957, 0.24999995999999203]","[0.32432430568533877, 0.3243243056853388, 0.23529413421504472, 0.20588233223119415, 0.31578940119927434]","[0.3243242043242917, 0.17117123117118843, 0.16216210216214239, 0.08108105108107126, 0.10810806810809724]","[0.32432430568533877, 0.171171180490664, 0.1621621528426694, 0.08108107642133469, 0.10810810189511293]","[0.3243242043242917, 0.3243242043242949, 0.16216210216214239, 0.17117123117118843, 0.17117123117118843]","[0.32432430568533877, 0.3243243056853388, 0.16216215284266944, 0.17117118049066393, 0.17117118049066388]","[0.24999995999999203, 0.18749990999997967, 0.12499993999998464, 0.1249999399999846, 0.12500010000002534]","[0.3157894011992746, 0.15789479897205028, 0.1052631993147003, 0.10526319931470018, 0.15789470059963723]","[0.3749998199999596, 0.2499998799999692, 0.12500010000002404, 0.12500010000002273, 0.24999995999999203]","[0.31578959794410055, 0.2105263986294006, 0.15789470059963723, 0.15789470059963737, 0.31578940119927434]","[0.2352941062184874, 0.23529410621848887, 0.11764707739495653, 0.05882352655462185, 0.17647055537814912]","[0.23529413421504475, 0.23529413421504466, 0.11764706710752233, 0.05882353355376113, 0.2058823322311941]","[0.23529410621848884, 0.23529415478991306, 0.2352941062184874, 0.17647055537814935, 0.23529410621848887]","[0.23529413421504475, 0.23529413421504466, 0.23529413421504453, 0.20588233223119415, 0.23529413421504475]"
444,"[0.2307692393406597, 0.13793102357365825, 0.10344829404389563, 0.03174603299603186, 0.13793102357366496]","[0.2307692483705044, 0.13793103448275862, 0.10344829074981389, 0.03174603174603172, 0.13793103448275856]","[0.413793070720996, 0.2857142969642871, 0.23076920219780028, 0.19230766230769014, 0.25396822459325247]","[0.41379310344827563, 0.2857142857142856, 0.23076924837050444, 0.21153843953686927, 0.26984122941335154]","[0.2307692393406597, 0.23076920219780028, 0.11538461967033024, 0.07692307978022012, 0.1923076623076906]","[0.2307692483705044, 0.2307692483705045, 0.11538462418525233, 0.07692308279016813, 0.21153843953686935]","[0.23076923934066038, 0.23076923934066035, 0.23076920219780028, 0.19230766230768945, 0.2307692393406595]","[0.2307692483705044, 0.23076924837050464, 0.23076924837050436, 0.2115384395368694, 0.2307692483705044]","[0.25396822459325263, 0.2857142969642871, 0.14285714848214237, 0.031746032996031896, 0.1428571287946418]","[0.26984122941335154, 0.2857142857142856, 0.1428571428571428, 0.03174603174603172, 0.1428571428571428]","[0.28571429696428696, 0.2857142969642871, 0.14285714848214237, 0.1428571287946418, 0.25396822459325247]","[0.2857142857142856, 0.2857142857142856, 0.1428571428571428, 0.14285714285714277, 0.26984122941335154]","[0.4137930707209957, 0.13793102357365833, 0.10344829404389563, 0.10344826768024905, 0.1379310235736584]","[0.41379310344827563, 0.13793103448275862, 0.10344829074981389, 0.10344827586206895, 0.13793103448275856]","[0.41379307072099675, 0.20689658808779127, 0.20689653536049785, 0.13793102357365788, 0.1379310235736584]","[0.41379310344827563, 0.2068965814996278, 0.20689655172413784, 0.13793103448275856, 0.13793103448275856]"
445,"[0.16666668666666445, 0.16666665333333086, 0.08771929702609839, 0.052631578215665435, 0.15789474854942376]","[0.16666668577380964, 0.1666666666666667, 0.09523809364583327, 0.047619063541666944, 0.1428571906250009]","[0.3333333066666617, 0.33333329333333644, 0.1666666866666722, 0.16666667333333468, 0.26315789107830484]","[0.3333333333333334, 0.3333332951190475, 0.16666668577380964, 0.16666666666666666, 0.2916666284523806]","[0.25000000999997146, 0.16666665333333086, 0.16666665333333086, 0.08333333666666774, 0.16666667333333426]","[0.2916666284523803, 0.1666666666666667, 0.1666666666666667, 0.08333333333333331, 0.16666666666666663]","[0.3333333066666617, 0.1666666733333304, 0.16666667333333549, 0.16666667333333995, 0.25000000999997146]","[0.3333333333333334, 0.1666666666666667, 0.1666666666666667, 0.16666666666666663, 0.29166662845238]","[0.166666686666657, 0.2500000099999907, 0.16666664666666822, 0.08333332333333743, 0.16666664666666822]","[0.16666668577380964, 0.29166669055059535, 0.16666664755952382, 0.08333332377976188, 0.16666664755952376]","[0.25000000999998784, 0.33333329333333644, 0.1666666866666722, 0.16666664666666822, 0.16666668666666623]","[0.29166669055059513, 0.3333332951190475, 0.16666668577380964, 0.16666664755952376, 0.16666668577380964]","[0.26315789107830495, 0.26315789107830434, 0.08771929702611109, 0.05263157821566087, 0.15789474854942376]","[0.28571428093749984, 0.28571428093749995, 0.09523809364583327, 0.047619063541666944, 0.14285719062500069]","[0.2631578910783052, 0.26315789107830434, 0.15789474854942487, 0.15789474854942404, 0.26315789107830484]","[0.28571428093749984, 0.28571428093749995, 0.14285719062500082, 0.14285719062500069, 0.28571428093749995]"
