Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
559,"[0.23076927576922762, 0.10256402756410596, 0.22222224222222206, 0.22222224222222195, 0.2222222122222223]","[0.23076923076923078, 0.09401712305555515, 0.22222227222222285, 0.22222222722222165, 0.2222222122222223]","[0.23076927576922762, 0.10256402756410596, 0.22222224222222206, 0.22222224222222195, 0.2222222122222223]","[0.2393161652777781, 0.09401712305555515, 0.2307692067307702, 0.22222222722222165, 0.2222222122222223]","[0.22222224222222206, 0.08333331833333348, 0.2222222122222223, 0.11111112111111103, 0.2222222122222223]","[0.22222222722222165, 0.08333331833333349, 0.2222222122222223, 0.11111113611111141, 0.2222222122222223]","[0.24999995500000044, 0.2222222122222223, 0.22222224222222206, 0.22222224222222206, 0.22222224222222206]","[0.24999995500000047, 0.2222222122222223, 0.22222227222222282, 0.22222222722222165, 0.22222222722222165]","[0.22222224222222195, 0.0666666546666668, 0.22222220622222202, 0.22222220622222202, 0.11111112111111097]","[0.22222227222222285, 0.0666666366666663, 0.2222221972222219, 0.2222221972222219, 0.11111113611111142]","[0.2666666186666672, 0.22222220622222202, 0.22222224222222206, 0.22222224222222195, 0.22222224222222195]","[0.2666665466666652, 0.2222221972222219, 0.22222227222222285, 0.22222227222222285, 0.22222227222222285]","[0.23076921076923215, 0.07692309192307588, 0.19230769730769187, 0.11538460538461608, 0.11538460538461608]","[0.23076923076923078, 0.07692307692307693, 0.2307692067307702, 0.11538461538461539, 0.11538461538461539]","[0.23076927576922762, 0.19230769730769187, 0.23076921076923215, 0.23076921076923215, 0.23076921076923215]","[0.23076923076923078, 0.2307692067307702, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078]","[[0.23076927576922762, 0.10256402756410596, 0.22222224222222206, 0.22222224222222206, 0.2222222122222223], [0.23076927576922762, 0.10256402756410596, 0.22222224222222206, 0.22222224222222195, 0.2222222122222223], [0.23076927576922762, 0.10256402756410596, 0.22222224222222206, 0.22222224222222195, 0.2222222122222223]]","[[0.239316165277778, 0.09401712305555515, 0.22222227222222285, 0.22222222722222165, 0.2222222122222223], [0.2393161652777781, 0.09401712305555515, 0.22222227222222285, 0.22222222722222165, 0.2222222122222223], [0.23076923076923078, 0.09401712305555515, 0.2307692067307702, 0.22222222722222165, 0.2222222122222223]]"
560,"[0.26666654666666106, 0.08888905888889664, 0.2, 0.2000000200000001, 0.2]","[0.2666665466666686, 0.09999999500000013, 0.19999999999999998, 0.20000001999999933, 0.1888890638888875]","[0.2666665466666612, 0.1333334333333388, 0.22222219722222109, 0.22222219722222109, 0.2]","[0.29999998500000047, 0.09999999500000013, 0.22222219722222186, 0.2222221972222226, 0.19999999999999998]","[0.2222222722222249, 0.06666663666666506, 0.22222219722222109, 0.22222219722222109, 0.11111113611111245]","[0.22222227222222296, 0.06666663666666624, 0.22222219722222186, 0.22222219722222186, 0.11111113611111148]","[0.26666654666666023, 0.22222219722222109, 0.2222222722222249, 0.2222222722222249, 0.2222222722222249]","[0.26666654666666495, 0.22222219722222186, 0.22222227222222296, 0.22222227222222296, 0.22222227222222296]","[0.22222227222222454, 0.06666663666666527, 0.22222219722222109, 0.22222219722222109, 0.11111113611111227]","[0.22222227222222143, 0.06666663666666715, 0.2222221972222226, 0.2222221972222226, 0.11111113611111072]","[0.26666654666666106, 0.22222219722222109, 0.22222227222222454, 0.22222227222222454, 0.22222227222222454]","[0.2666665466666686, 0.2222221972222226, 0.22222227222222143, 0.22222227222222143, 0.22222227222222143]","[0.2, 0.09999999500000001, 0.2, 0.2, 0.2]","[0.19999999999999998, 0.09999999500000013, 0.19999999999999998, 0.19999999999999998, 0.19999999999999998]","[0.299999985, 0.2, 0.2, 0.2000000200000001, 0.2]","[0.2999999850000004, 0.19999999999999998, 0.19999999999999998, 0.20000001999999933, 0.19999999999999998]","[[0.2666665466666612, 0.08888905888889664, 0.22222219722222109, 0.22222219722222109, 0.2], [0.26666654666666106, 0.08888905888889664, 0.22222219722222109, 0.22222219722222109, 0.2], [0.2666665466666612, 0.1333334333333388, 0.2, 0.2000000200000001, 0.2]]","[[0.2666665466666686, 0.09999999500000013, 0.22222219722222186, 0.22222219722222186, 0.1888890638888875], [0.2666665466666686, 0.0999999949999987, 0.2222221972222226, 0.2222221972222226, 0.1888890638888875], [0.29999998500000047, 0.09999999500000013, 0.19999999999999998, 0.20000001999999933, 0.19999999999999998]]"
561,"[0.23076927576923106, 0.1923076973076924, 0.22222224222222312, 0.22222224222222312, 0.12393157393162252]","[0.23076924371301724, 0.20085468455292552, 0.22222224222222242, 0.22222224222222242, 0.11538460983727826]","[0.23076927576923106, 0.20085466585470027, 0.23076921076923096, 0.22222224222222312, 0.12393157393162252]","[0.23931622116535134, 0.20085468455292552, 0.23076921967455652, 0.22222224222222242, 0.11538460983727826]","[0.23076921076923065, 0.07692309192307702, 0.19230769730769243, 0.11538460538461533, 0.11538460538461533]","[0.2307692250164368, 0.07692308123767241, 0.23076921967455646, 0.1153846125082184, 0.1153846125082184]","[0.23076927576923106, 0.19230769730769243, 0.23076921076923065, 0.23076921076923065, 0.23076921076923065]","[0.23076924371301724, 0.23076921967455646, 0.2307692250164368, 0.2307692250164368, 0.2307692250164368]","[0.23076921076923096, 0.07692309192307678, 0.23076921076923096, 0.11538460538461548, 0.11538460538461548]","[0.23076921967455652, 0.07692307322485217, 0.23076921967455652, 0.11538463387573919, 0.11538460983727826]","[0.23076927576923034, 0.23076921076923096, 0.23076921076923096, 0.23076921076923096, 0.23076921076923096]","[0.23076921967455652, 0.23076921967455652, 0.23076926775147838, 0.23076921967455652, 0.23076921967455652]","[0.22222224222222312, 0.08333331833333264, 0.2222222122222218, 0.2222222122222218, 0.11111112111111156]","[0.22222224222222242, 0.08333331833333318, 0.22222221222222213, 0.22222221222222213, 0.11111112111111121]","[0.24999995499999794, 0.2222222122222218, 0.22222224222222312, 0.22222224222222312, 0.22222224222222312]","[0.24999995499999955, 0.22222221222222213, 0.22222224222222242, 0.22222224222222242, 0.22222224222222242]","[[0.23076927576923106, 0.19230769730769243, 0.23076921076923096, 0.22222224222222312, 0.12393157393162252], [0.23076927576923106, 0.1923076973076924, 0.23076921076923096, 0.22222224222222312, 0.12393157393162252], [0.23076927576923106, 0.20085466585470027, 0.22222224222222312, 0.22222224222222312, 0.12393157393162252]]","[[0.23076924371301724, 0.20085468455292552, 0.23076921967455646, 0.22222224222222242, 0.11538460983727826], [0.23076924371301724, 0.20085468455292552, 0.23076921967455652, 0.22222224222222242, 0.11538460983727826], [0.23931622116535134, 0.20085468455292552, 0.22222224222222242, 0.22222224222222242, 0.11538460983727826]]"
562,"[0.22222222365079258, 0.20512822084249208, 0.22222222793650717, 0.22222224079365094, 0.11111111396825357]","[0.2222222322222221, 0.2051282101282055, 0.2222222322222221, 0.22222224222222275, 0.11111111611111105]","[0.22222222365079258, 0.22222219365079576, 0.23076922076923087, 0.23076922076923087, 0.11111111396825357]","[0.2222222322222221, 0.2222221872222227, 0.23076922076923065, 0.23076922076923065, 0.11111111611111105]","[0.222222195793653, 0.11111111182539629, 0.22222222793650717, 0.22222222793650717, 0.11111112039682547]","[0.22222218722222248, 0.11111111611111105, 0.2222222322222221, 0.2222222322222221, 0.11111111611111105]","[0.22222222365079258, 0.22222222793650717, 0.22222222793650717, 0.22222224079365094, 0.222222195793653]","[0.2222222322222221, 0.2222222322222221, 0.2222222322222221, 0.2222222322222221, 0.22222218722222248]","[0.19230766230769247, 0.1153846320512819, 0.23076922076923087, 0.23076922076923087, 0.07692307358974362]","[0.21153846320512823, 0.11538463205128227, 0.23076922076923065, 0.23076922076923065, 0.07692307358974354]","[0.2307692641025638, 0.23076922076923087, 0.23076922076923087, 0.23076922076923087, 0.19230766230769247]","[0.23076926410256454, 0.23076922076923065, 0.23076922076923065, 0.23076922076923065, 0.21153846320512823]","[0.22222222365079258, 0.08333332690476233, 0.22222222079365128, 0.22222222079365128, 0.11111111396825357]","[0.22222224222222275, 0.08333331833333292, 0.22222221222222197, 0.22222221222222197, 0.11111112111111138]","[0.249999980714287, 0.22222222079365128, 0.22222222793650714, 0.22222224079365094, 0.22222222365079258]","[0.24999995499999877, 0.22222221222222197, 0.22222224222222275, 0.22222224222222275, 0.22222224222222275]","[[0.22222222365079258, 0.22222219365079576, 0.22222222793650717, 0.22222224079365094, 0.11111111396825357], [0.22222222365079258, 0.20512822084249208, 0.23076922076923087, 0.23076922076923087, 0.11111111396825357], [0.22222222365079258, 0.22222219365079576, 0.22222222793650714, 0.22222224079365094, 0.11111111396825357]]","[[0.2222222322222221, 0.2222221872222227, 0.2222222322222221, 0.2222222322222221, 0.11111111611111105], [0.2222222322222221, 0.2051282101282055, 0.23076922076923065, 0.23076922076923065, 0.11111111611111105], [0.2222222322222221, 0.2222221872222227, 0.2222222222222215, 0.22222224222222275, 0.11111111611111105]]"
563,"[0.21052633864661818, 0.12348181476937514, 0.2222222422222231, 0.18421051917293182, 0.18421051917293182]","[0.2068966017241419, 0.11803715777851392, 0.22222224222222253, 0.18965516991379297, 0.18965516991379291]","[0.230769222019231, 0.1902834009882871, 0.230769222019231, 0.230769222019231, 0.18421051917293182]","[0.2307692241025644, 0.18302383434570763, 0.23076922410256437, 0.2307692241025644, 0.18965516991379291]","[0.230769222019231, 0.07692307942307686, 0.230769222019231, 0.230769222019231, 0.07692307942307687]","[0.2307692241025644, 0.0769230747008548, 0.2307692241025644, 0.2307692241025644, 0.0769230819230767]","[0.23076923826923057, 0.230769222019231, 0.23076923826923063, 0.230769222019231, 0.230769222019231]","[0.2307692241025644, 0.2307692241025644, 0.23076924576923014, 0.2307692241025644, 0.2307692241025644]","[0.22222222222222232, 0.08333332833333312, 0.2222222222222222, 0.2222222222222222, 0.1111111111111111]","[0.22222222222222224, 0.08333332833333322, 0.22222222222222224, 0.22222222222222224, 0.11111111111111112]","[0.24999998499999937, 0.2222222222222222, 0.2222222422222231, 0.2222222222222222, 0.22222222222222232]","[0.24999998499999967, 0.22222222222222224, 0.22222224222222253, 0.22222222222222224, 0.22222222222222224]","[0.18421051917293182, 0.052631584661654546, 0.21052631150375906, 0.18421051917293182, 0.18421051917293182]","[0.18965516991379297, 0.051724150431035475, 0.2068966017241419, 0.18965516991379291, 0.18965516991379291]","[0.21052633864661818, 0.21052631150375906, 0.36842103834586365, 0.18421051917293182, 0.18421051917293182]","[0.2068966017241419, 0.2068966017241419, 0.37931033982758583, 0.18965516991379297, 0.18965516991379291]","[[0.230769222019231, 0.12348181476937514, 0.230769222019231, 0.230769222019231, 0.18421051917293182], [0.230769222019231, 0.14057579436339185, 0.2222222422222231, 0.2222222222222222, 0.18421051917293182], [0.21052633864661818, 0.1902834009882871, 0.230769222019231, 0.18421051917293182, 0.18421051917293182]]","[[0.2307692241025644, 0.11803715777851392, 0.23076922410256437, 0.2307692241025644, 0.18965516991379291], [0.2307692241025644, 0.13513114153919795, 0.22222224222222253, 0.22222222222222224, 0.18965516991379291], [0.2068966017241419, 0.18302383434570763, 0.23076922410256437, 0.18965516991379297, 0.18965516991379291]]"
564,"[0.22222230222222294, 0.13333327333333272, 0.2000000150000005, 0.2, 0.2]","[0.22222224555555514, 0.13333332333333353, 0.19999999999999998, 0.20000001499999992, 0.19999999999999998]","[0.22222230222222294, 0.17777768277777659, 0.22222221222222216, 0.2222222155555562, 0.2]","[0.26666665666666634, 0.1333333283333333, 0.22222221222222152, 0.22222221555555563, 0.19999999999999998]","[0.2, 0.1333333283333332, 0.2, 0.2, 0.2]","[0.19999999999999998, 0.1333333283333333, 0.19999999999999998, 0.19999999999999998, 0.19999999999999998]","[0.2666666566666664, 0.2, 0.2000000150000005, 0.2, 0.2]","[0.2666666566666666, 0.19999999999999998, 0.19999999999999998, 0.20000001499999992, 0.19999999999999998]","[0.22222221222222216, 0.11111115111111147, 0.22222221222222216, 0.2222222122222221, 0.08333331833333318]","[0.22222221222222152, 0.11111115111111386, 0.22222221222222152, 0.22222221222222152, 0.08333331833333232]","[0.22222230222222294, 0.2222222122222221, 0.24999995499999955, 0.22222221222222216, 0.2222222122222221]","[0.22222230222222772, 0.22222221222222152, 0.249999954999997, 0.22222221222222152, 0.22222221222222152]","[0.22222217888888635, 0.11111113444444581, 0.2222222088888881, 0.2222222088888881, 0.11111110444444405]","[0.22222221555555566, 0.11111112277777757, 0.22222221555555566, 0.22222221555555566, 0.11111110777777783]","[0.22222226888889163, 0.2222222088888881, 0.2222222088888881, 0.2222222088888881, 0.22222217888888635]","[0.22222224555555514, 0.22222221555555566, 0.22222221555555566, 0.22222221555555566, 0.22222221555555566]","[[0.22222230222222294, 0.17777768277777659, 0.2000000150000005, 0.2, 0.2], [0.22222230222222294, 0.13333327333333272, 0.22222221222222216, 0.2222222122222221, 0.2], [0.22222230222222294, 0.13333327333333272, 0.2222222088888881, 0.2222222155555562, 0.2]]","[[0.26666665666666634, 0.1333333283333333, 0.19999999999999998, 0.20000001499999992, 0.19999999999999998], [0.22222225222222344, 0.13333332333333353, 0.22222221222222152, 0.22222221222222152, 0.19999999999999998], [0.22222224555555514, 0.13333332333333353, 0.22222221555555566, 0.22222221555555563, 0.19999999999999998]]"
565,"[0.22222225222222092, 0.22222221222222188, 0.2222222147222231, 0.2222222147222231, 0.11111110611111097]","[0.22222224555555548, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557, 0.11111110777777779]","[0.22222225222222092, 0.22222221222222188, 0.2222222147222231, 0.2222222147222231, 0.11111110611111097]","[0.22222224555555548, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557, 0.11111110777777779]","[0.2222222147222231, 0.11111112611111046, 0.2222222147222231, 0.22222221222222194, 0.11111110611111097]","[0.22222221555555557, 0.11111112277777774, 0.22222221555555557, 0.22222221555555557, 0.11111110777777779]","[0.22222225222222092, 0.2222222147222231, 0.2222222147222231, 0.22222221222222194, 0.2222222147222231]","[0.22222224555555548, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557]","[0.2222222147222231, 0.08333333958333299, 0.22222221222222188, 0.22222221222222188, 0.11111110611111094]","[0.22222221609127002, 0.0833333380654761, 0.22222221609127002, 0.22222221555555557, 0.11111110777777779]","[0.25000001874999894, 0.22222221222222188, 0.2222222147222231, 0.22222221222222188, 0.2222222147222231]","[0.2500000141964283, 0.22222221609127002, 0.22222221609127002, 0.22222221555555557, 0.22222221609127002]","[0.22222220347222427, 0.11111112611111046, 0.2222222147222231, 0.11111110986111056, 0.11111110736111154]","[0.2222222108760676, 0.11111112277777774, 0.22222221555555557, 0.11111110933760711, 0.11111110777777779]","[0.22222225222222092, 0.2222222147222231, 0.22222221972222111, 0.2222222147222231, 0.22222220347222427]","[0.22222224555555548, 0.22222221555555557, 0.22222221867521422, 0.22222221555555557, 0.2222222108760676]","[[0.22222225222222092, 0.22222221222222188, 0.2222222147222231, 0.2222222147222231, 0.11111110611111097], [0.22222225222222092, 0.22222221222222188, 0.2222222147222231, 0.22222221472222314, 0.11111110611111097], [0.22222225222222092, 0.22222221222222188, 0.2222222147222231, 0.2222222147222231, 0.11111110611111097]]","[[0.22222224555555548, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557, 0.11111110777777779], [0.22222224555555548, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557, 0.11111110777777779], [0.22222224555555548, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557, 0.11111110777777779]]"
566,"[0.23076927576923106, 0.15789487684209558, 0.20000000666666684, 0.20000000666666687, 0.20000000666666687]","[0.23076923076923078, 0.13846156892857037, 0.16216227216216306, 0.1999999914285716, 0.20000000214285713]","[0.2364371894635675, 0.16356279053643197, 0.20000000666666684, 0.20566792036100323, 0.20000000666666687]","[0.27567564710424675, 0.16216208716216152, 0.2307692067307702, 0.1999999914285716, 0.20000000214285713]","[0.21052637578946953, 0.15789487684209558, 0.15789487684209558, 0.10526299789474791, 0.10526318789473477]","[0.2702703302702708, 0.16216208716216152, 0.16216208716216152, 0.08108113608108153, 0.1351351651351354]","[0.31578975368419115, 0.15789487684209558, 0.21052599578949582, 0.21052637578946953, 0.21052637578946953]","[0.32432417432432303, 0.16216208716216152, 0.16216227216216306, 0.2702703302702708, 0.2702703302702708]","[0.20000000666666687, 0.13333332666666645, 0.1999999983333333, 0.1999999983333333, 0.1999999983333333]","[0.20000000214285713, 0.13333333119047622, 0.1999999914285716, 0.1999999914285716, 0.20000000214285713]","[0.2666666533333329, 0.1999999983333333, 0.2000000066666669, 0.20000000666666687, 0.20000000666666687]","[0.26666666238095244, 0.1999999914285716, 0.20000000214285713, 0.20000000214285713, 0.20000000214285713]","[0.23076921076923065, 0.07692309192307702, 0.19230769730769243, 0.11538460538461533, 0.11538460538461533]","[0.23076923076923078, 0.07692307692307693, 0.2307692067307702, 0.11538461538461539, 0.11538461538461539]","[0.23076927576923106, 0.19230769730769243, 0.23076921076923065, 0.23076921076923065, 0.23076921076923065]","[0.23076923076923078, 0.2307692067307702, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078]","[[0.2364371894635675, 0.15789487684209558, 0.20000000666666684, 0.20566792036100323, 0.20000000666666687], [0.2364371894635675, 0.16356279053643197, 0.20000000666666684, 0.20000000666666687, 0.20000000666666687], [0.23076927576923106, 0.16356279053643197, 0.20000000666666684, 0.20566792036100323, 0.20000000666666687]]","[[0.27567564710424675, 0.16216208716216152, 0.16216227216216306, 0.1999999914285716, 0.20000000214285713], [0.26153844607142923, 0.13846156892857037, 0.1999999914285716, 0.1999999914285716, 0.20000000214285713], [0.23076923076923078, 0.13846156892857037, 0.2307692067307702, 0.1999999914285716, 0.20000000214285713]]"
567,"[0.22222221222222174, 0.22222220847222185, 0.22222221222222174, 0.16666668541666732, 0.111111154861113]","[0.23076926775147838, 0.20940166796679865, 0.2222222422222225, 0.1481481860699609, 0.11538460983727826]","[0.22222221222222174, 0.22222220847222185, 0.2733333445833336, 0.22222221222222174, 0.11555554930555553]","[0.23076926775147838, 0.20940166796679865, 0.2962962683744838, 0.22222221222222208, 0.11538460983727826]","[0.22222221222222174, 0.08333334083333369, 0.22222221222222174, 0.22222221222222174, 0.11111110611111087]","[0.2222222422222225, 0.08333331833333311, 0.22222221222222208, 0.22222221222222208, 0.11111112111111125]","[0.2500000225000011, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174]","[0.24999995499999933, 0.22222221222222208, 0.2222222422222225, 0.2222222422222225, 0.2222222422222225]","[0.16666668541666732, 0.11111110611111087, 0.22222220847222185, 0.16666665541666634, 0.11111110361111089]","[0.1481481860699609, 0.1481481341872419, 0.2962962683744838, 0.1481481860699609, 0.09876545737997393]","[0.22222221222222174, 0.22222220847222185, 0.3333333108333327, 0.16666668541666732, 0.16666668541666732]","[0.2962962683744838, 0.2962962683744838, 0.2962963721399218, 0.1481481860699609, 0.1481481860699609]","[0.19999999999999998, 0.11999998999999971, 0.23999997999999942, 0.08000001000000033, 0.09999999999999999]","[0.2307692196745565, 0.11538463387573918, 0.2307692196745565, 0.07692307322485217, 0.11538460983727825]","[0.23999997999999942, 0.23999997999999942, 0.24000003000000097, 0.19999999999999998, 0.19999999999999998]","[0.23076926775147835, 0.2307692196745565, 0.2307692196745565, 0.2307692196745565, 0.2307692196745565]","[[0.22222221222222174, 0.22222220847222185, 0.22222221222222174, 0.22222221222222174, 0.111111154861113], [0.22222221222222174, 0.22222220847222185, 0.2733333445833336, 0.16666668541666732, 0.11555554930555553], [0.22222221222222174, 0.22222220847222185, 0.24000003000000097, 0.19999999999999998, 0.11555554930555553]]","[[0.23076926775147838, 0.20940166796679865, 0.2222222422222225, 0.22222221222222208, 0.11538460983727826], [0.23076926775147838, 0.20940166796679865, 0.2962962683744838, 0.1481481860699609, 0.11538460983727826], [0.23076926775147838, 0.20940166796679865, 0.2307692196745565, 0.2136752347698882, 0.11538460983727825]]"
568,"[0.2500000225000011, 0.10555555305555545, 0.20000001500000059, 0.2, 0.2]","[0.24999995499999966, 0.105555620555556, 0.19999999999999998, 0.2000000149999999, 0.20000000000000004]","[0.2500000525000019, 0.14999993249999755, 0.2222221972222214, 0.22222221222222174, 0.2]","[0.26666665666666695, 0.1333333283333333, 0.22222219722222192, 0.22222221222222213, 0.20000000000000004]","[0.22222227222222388, 0.06666663666666567, 0.2222221972222214, 0.2222221972222214, 0.11111113611111194]","[0.22222227222222277, 0.06666663666666635, 0.22222219722222192, 0.22222219722222192, 0.11111113611111138]","[0.2666665466666627, 0.2222221972222214, 0.22222227222222388, 0.22222227222222388, 0.22222227222222388]","[0.2666665466666654, 0.22222219722222192, 0.22222227222222277, 0.22222227222222277, 0.22222227222222277]","[0.19999999999999996, 0.13333332833333317, 0.2, 0.2, 0.2]","[0.20000000000000004, 0.1333333283333333, 0.19999999999999998, 0.19999999999999998, 0.19999999999999998]","[0.26666665666666634, 0.2, 0.20000001500000059, 0.2, 0.2]","[0.2666666566666666, 0.19999999999999998, 0.19999999999999998, 0.2000000149999999, 0.20000000000000004]","[0.22222221222222174, 0.08333334083333369, 0.22222221222222174, 0.22222221222222174, 0.11111110611111087]","[0.22222224222222237, 0.08333331833333323, 0.22222221222222213, 0.22222221222222213, 0.11111112111111118]","[0.2500000225000011, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174]","[0.24999995499999966, 0.22222221222222213, 0.22222224222222237, 0.22222224222222237, 0.22222224222222237]","[[0.2500000525000019, 0.10555555305555545, 0.2222221972222214, 0.2222221972222214, 0.2], [0.2500000525000019, 0.14999993249999755, 0.20000001500000059, 0.2, 0.2], [0.2500000225000011, 0.10555555305555545, 0.22222221222222174, 0.22222221222222174, 0.2]]","[[0.24999998500000015, 0.105555620555556, 0.22222219722222192, 0.22222219722222192, 0.20000000000000004], [0.26666665666666695, 0.1333333283333333, 0.19999999999999998, 0.2000000149999999, 0.20000000000000004], [0.24999995499999966, 0.105555620555556, 0.22222221222222213, 0.22222221222222213, 0.20000000000000004]]"
569,"[0.22222230222222236, 0.20512821846153806, 0.2307692974358978, 0.16666663666666665, 0.16666663666666665]","[0.23076923076923078, 0.21153848557692206, 0.23076920673077023, 0.16346153846153844, 0.16346153846153844]","[0.23076921076923074, 0.21367512700854652, 0.2307692974358978, 0.16666663666666665, 0.16666663666666665]","[0.23076923076923078, 0.21153848557692206, 0.23076920673077023, 0.16346153846153844, 0.16346153846153844]","[0.23076921076923054, 0.07692307025641018, 0.20512821846153806, 0.1153846487179489, 0.11538460538461537]","[0.23076923076923075, 0.07692307692307694, 0.23076920673077023, 0.11538461538461538, 0.11538461538461538]","[0.23076921076923054, 0.20512821846153806, 0.2307692974358978, 0.23076921076923074, 0.23076921076923074]","[0.23076923076923084, 0.23076920673077023, 0.23076923076923075, 0.23076923076923075, 0.23076923076923075]","[0.23076921076923063, 0.07692307025641021, 0.20512821846153806, 0.11538464871794896, 0.11538460538461531]","[0.23076923076923078, 0.07692307692307693, 0.2307692067307703, 0.11538461538461539, 0.11538461538461539]","[0.23076921076923063, 0.20512821846153806, 0.2307692974358979, 0.23076921076923063, 0.23076921076923063]","[0.23076923076923078, 0.2307692067307703, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078]","[0.16666663666666662, 0.11111115111111118, 0.22222221222222222, 0.16666663666666662, 0.16666663666666662]","[0.16346153846153844, 0.11538461538461542, 0.2307691966105791, 0.16346153846153844, 0.16346153846153844]","[0.22222230222222236, 0.22222221222222222, 0.33333327333333324, 0.16666663666666662, 0.16666663666666662]","[0.23076923076923084, 0.2307691966105791, 0.32692307692307687, 0.16346153846153844, 0.16346153846153844]","[[0.23076921076923074, 0.20512821846153806, 0.2307692974358978, 0.16666663666666665, 0.16666663666666665], [0.23076921076923063, 0.20512821846153806, 0.2307692974358979, 0.16666663666666665, 0.16666663666666665], [0.22222230222222236, 0.21367512700854652, 0.2307692974358978, 0.16666663666666665, 0.16666663666666662]]","[[0.23076923076923084, 0.21153848557692206, 0.23076920673077023, 0.16346153846153844, 0.16346153846153844], [0.23076923076923078, 0.21153848557692206, 0.23076920673077023, 0.16346153846153844, 0.16346153846153844], [0.23076923076923084, 0.2115384956971132, 0.2307691966105791, 0.16346153846153844, 0.16346153846153844]]"
570,"[0.2222222688888839, 0.17647055406862755, 0.22222220888888947, 0.22222220888889063, 0.14379093717319913]","[0.23529411764705882, 0.1764707075525073, 0.23529409476890809, 0.2352940212079963, 0.11764705882352941]","[0.23529409098039233, 0.18954237616013594, 0.22222220888888947, 0.22222220888889063, 0.14379093717319913]","[0.23529411764705882, 0.1764707075525073, 0.23529409476890809, 0.2352940212079963, 0.11764705882352941]","[0.2222222088888903, 0.11111113444444196, 0.2222222088888903, 0.11111110444444515, 0.11111110444444515]","[0.235294084957985, 0.11764705882352941, 0.235294084957985, 0.11764704738445404, 0.1176470424789925]","[0.2222222688888839, 0.2222222088888903, 0.2222222088888903, 0.2222222088888903, 0.2222222088888903]","[0.23529411764705882, 0.235294084957985, 0.23529409476890809, 0.235294084957985, 0.235294084957985]","[0.23529409098039233, 0.058823522745098084, 0.17647055406862755, 0.11764708799019594, 0.11764705965686276]","[0.23529411764705882, 0.058823529411764705, 0.23529409476890809, 0.11764705882352941, 0.11764705882352941]","[0.23529409098039233, 0.17647055406862755, 0.23529417598039187, 0.2352941193137255, 0.23529409098039233]","[0.23529411764705882, 0.23529409476890809, 0.23529411764705882, 0.23529411764705882, 0.23529411764705882]","[0.22222220888889063, 0.11111113444444196, 0.22222220888888947, 0.11111110444444532, 0.11111110444444532]","[0.2352940212079963, 0.11764705310399173, 0.23529410620798347, 0.11764705310399173, 0.11764701060399815]","[0.2222222688888839, 0.22222220888888947, 0.22222220888889063, 0.22222220888889063, 0.22222220888889063]","[0.23529410620798347, 0.23529410620798347, 0.23529410620798347, 0.2352940212079963, 0.2352940212079963]","[[0.2222222688888839, 0.18954237616013594, 0.2222222088888903, 0.22222220888889063, 0.14379093717319913], [0.23529409098039233, 0.17647055406862755, 0.2222222088888903, 0.22222220888889063, 0.14379093717319913], [0.2222222688888839, 0.18954237616013678, 0.22222220888888947, 0.22222220888889063, 0.14379093717319913]]","[[0.23529411764705882, 0.1764707075525073, 0.23529409476890809, 0.23529402120799633, 0.11764705882352941], [0.23529411764705882, 0.1764707075525073, 0.23529409476890809, 0.23529402120799633, 0.11764705882352941], [0.23529410620798347, 0.1764707075525073, 0.23529410620798347, 0.2352940212079963, 0.11764705882352941]]"
